codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-05 18:19:09,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-05 19:35:32,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-05 20:50:24,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-06 14:08:05,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-06 21:23:54,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 07:22:57,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 12:24:44,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 13:11:33,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 17:53:15,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 18:20:34,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 18:28:07,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 18:53:16,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 20:07:35,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,2.0,0.0,50.0,2025-10-07 20:09:01,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 20:20:18,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-07 20:40:29,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-08 21:49:38,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-08 21:53:17,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 08:33:28,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 08:40:11,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 08:49:35,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 11:17:34,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,7.5,2025-10-09 12:13:49,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 17:26:41,8,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-09 17:33:59,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,40.0,10.0,2025-10-09 21:58:21,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,25.0,2025-10-10 12:08:01,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-10 18:49:38,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-10 23:22:43,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 09:37:45,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 13:12:54,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 13:33:04,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 17:08:04,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 17:51:09,8,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-10-11 18:17:55,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-11 18:44:07,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 19:09:58,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 20:09:59,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 20:21:36,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-11 20:40:26,8,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-12 11:28:31,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,4.8,2025-10-12 12:53:13,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-12 13:20:08,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-12 15:28:35,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-12 18:21:51,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-12 18:29:50,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-12 20:05:12,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 07:16:36,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 09:51:24,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 11:26:03,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-10-13 12:05:55,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 16:01:07,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 17:20:56,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 19:06:52,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 20:15:27,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 20:21:31,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 20:30:19,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-13 22:12:04,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-10-14 08:09:01,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-10-14 13:00:31,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 14:11:49,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 14:54:42,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-10-14 16:42:56,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 17:40:47,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 19:39:07,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 19:46:04,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-14 20:01:38,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-10-15 09:45:01,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,2.0,0.0,50.0,2025-10-15 10:09:59,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,-2.0,0.0,-50.0,2025-10-15 10:10:22,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,2.0,0.0,50.0,2025-10-15 10:11:57,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-15 11:19:24,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,3.0,0.75,2025-10-15 13:43:18,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-15 17:58:09,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-15 20:17:07,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-10-15 21:00:07,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-15 22:04:26,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-16 16:53:06,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-16 17:56:02,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-16 18:03:13,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-16 20:12:32,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-16 20:26:26,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 10:50:36,16,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-10-17 12:32:08,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 13:47:37,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 15:40:30,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 18:11:59,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 19:27:04,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-17 20:36:20,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-17 23:16:36,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-18 11:27:30,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-18 13:43:41,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-18 19:33:12,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-18 20:01:01,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-19 17:05:06,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-20 08:29:37,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-10-20 09:05:51,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-20 10:10:07,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-20 10:49:31,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-20 19:45:49,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-20 20:11:28,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,1.0,0.0,25.0,2025-10-20 21:16:15,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-21 10:37:26,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-21 10:58:52,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-21 13:08:39,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-21 15:41:11,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-21 16:06:28,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-21 16:09:46,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-21 18:52:07,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-21 19:26:38,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,7.5,2025-10-22 12:53:36,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-23 11:14:13,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-23 14:06:46,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-24 07:53:43,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-24 11:18:40,16,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-24 16:39:07,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-24 19:02:53,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-10-24 19:10:11,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-24 20:31:29,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-24 22:19:01,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-10-25 13:29:41,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,10.0,0.0,250.0,2025-10-25 14:46:15,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-25 16:18:43,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,5.0,1.25,2025-10-25 19:42:40,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-25 19:50:11,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-25 20:15:40,13,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-10-25 20:18:55,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-26 11:26:58,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-26 18:41:13,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-26 18:51:12,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-26 18:52:55,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-26 19:35:54,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-26 20:29:27,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-27 11:47:21,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-27 22:01:23,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 10:36:28,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 12:49:52,12,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-10-28 12:58:55,9,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 14:31:24,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 19:25:03,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 20:19:52,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-28 20:23:04,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,2.0,0.5,2025-10-28 22:39:08,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,4.0,1.0,2025-10-29 08:46:17,11,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-29 13:55:27,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-29 18:26:25,13,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-10-29 19:21:52,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 10:29:17,6,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 10:37:51,1,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,-10.0,0.0,-250.0,2025-10-30 12:00:00,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 15:53:17,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 17:13:14,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 17:39:31,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 18:37:31,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-10-30 18:53:37,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 20:35:54,7,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 21:57:54,2,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-30 22:06:59,3,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-31 20:19:32,5,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-10-31 23:16:15,4,10,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,1.0,0.25,2025-11-01 16:47:47,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-01 19:15:08,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-01 21:00:27,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,15.0,3.75,2025-11-01 21:58:43,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-11-02 13:44:39,10,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.4,2025-11-02 14:06:38,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-02 19:09:01,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-02 20:26:04,16,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,-10.0,-2.5,2025-11-02 20:28:59,16,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-02 20:29:32,16,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-03 10:41:19,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,4.8,2025-11-03 17:13:17,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-03 19:27:57,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-04 09:39:13,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-04 11:31:44,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-04 23:19:49,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-05 07:53:27,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,30.0,7.5,2025-11-05 09:40:14,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-05 10:33:19,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-05 19:32:34,12,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-06 11:40:10,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-06 19:39:20,3,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-07 13:20:51,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,20.0,5.0,2025-11-07 13:21:08,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-07 21:07:10,8,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-08 10:59:08,5,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-08 19:28:33,8,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-08 23:22:53,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-09 11:10:05,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-09 20:02:48,7,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-11 10:09:20,4,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-11 11:03:39,6,11,Primavera
108176,AMOXICILINA 500MG CAP CJAX100UND,PHARMA GENERICOS,0.0,10.0,2.5,2025-11-11 17:41:44,7,11,Primavera
