codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-05 20:23:44,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-05 20:44:27,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-05 21:10:08,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-05 21:43:28,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-05 21:46:04,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-05 22:08:29,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 07:23:57,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-06 07:40:01,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-06 08:13:41,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 10:04:14,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-06 10:11:01,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 11:34:02,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-06 11:47:00,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 12:04:01,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 13:30:42,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,40.0,4.0,2025-09-06 13:30:44,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 14:37:52,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-06 15:51:46,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 17:12:31,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 17:12:57,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 19:09:38,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 19:33:53,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 19:46:15,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 19:51:03,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-06 20:08:46,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:11:29,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:16:18,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:23:16,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:29:22,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:40:17,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:45:11,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 20:56:09,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 21:22:56,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 21:25:26,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 22:25:12,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-06 22:44:02,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 23:05:56,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 23:41:59,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-06 23:49:43,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-06 23:57:17,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 00:33:30,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 07:57:30,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-07 08:29:52,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-07 08:59:02,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 09:29:03,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 10:06:41,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 10:32:47,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 11:31:55,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 12:24:40,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,5.0,0.5,2025-09-07 14:16:44,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 15:15:19,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 15:45:26,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-07 16:22:41,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-07 16:54:52,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 16:57:25,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 17:08:59,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-07 17:11:42,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 17:32:30,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,15.0,1.5,2025-09-07 17:34:41,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 18:08:35,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 18:25:35,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 18:33:12,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 19:04:01,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 19:10:26,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 19:17:46,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-07 19:19:25,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 19:44:42,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-07 20:01:32,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 20:10:58,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 20:21:16,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 20:22:47,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 20:27:13,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 20:39:14,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 21:00:45,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-07 21:03:16,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 21:18:44,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 21:23:34,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-07 22:30:42,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-07 22:46:30,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-07 23:47:33,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 07:22:44,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 07:24:41,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-08 08:12:54,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 08:36:20,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 08:36:29,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-08 09:12:53,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,40.0,4.0,2025-09-08 10:29:11,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 10:47:54,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 10:51:17,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 11:15:22,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 11:16:06,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,2.0,0.0,20.0,2025-09-08 11:32:37,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-08 12:07:07,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 12:47:55,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-08 12:59:51,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 13:02:03,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-08 13:28:54,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 14:07:04,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 14:24:29,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-08 17:26:58,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-08 18:22:24,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 18:35:47,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 18:43:44,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-08 18:47:33,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-08 19:05:57,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 19:08:00,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 19:39:56,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-08 19:44:04,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 20:24:27,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 20:38:41,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 20:48:40,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 21:27:37,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 21:39:36,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 21:48:16,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 22:17:32,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,0.9,2025-09-08 22:28:44,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,0.9,2025-09-08 22:43:29,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-08 23:33:34,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 09:21:26,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 09:44:42,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 09:57:43,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-09 09:58:45,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 10:02:24,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 10:25:46,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 12:32:53,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,30.0,3.0,2025-09-09 13:44:31,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,50.0,5.0,2025-09-09 14:00:22,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 14:50:48,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-09 14:52:52,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 15:11:00,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-09 15:42:03,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-09 15:55:44,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 16:17:59,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-09 16:27:37,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 16:58:36,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 17:01:09,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-09 17:21:33,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 17:57:37,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-09 18:13:37,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-09 18:55:16,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-09 19:28:06,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 19:39:50,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 20:45:35,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 21:01:02,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-09 21:04:59,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-09 21:23:22,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 21:43:17,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-09 22:09:17,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,2.0,0.2,2025-09-09 22:48:10,16,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,1.0,0.1,2025-09-10 00:06:23,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 08:09:48,8,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 08:32:13,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 08:45:43,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 10:00:19,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-10 11:24:01,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 11:39:42,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-10 13:11:53,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-10 13:17:54,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 13:38:46,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,6.0,0.6,2025-09-10 14:11:04,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-10 14:34:37,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-10 14:36:29,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 14:46:24,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:00:46,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:06:06,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:30:35,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 16:32:04,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:32:07,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:37:32,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:37:37,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 16:38:36,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 17:07:51,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 18:08:16,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-10 18:11:21,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,1.0,0.0,10.0,2025-09-10 19:08:39,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 19:10:22,9,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 19:38:28,11,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 19:38:47,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 20:14:56,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 20:18:09,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 20:49:39,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 20:53:05,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 20:59:38,14,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 21:07:26,3,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,4.0,0.4,2025-09-10 21:23:52,2,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 21:49:31,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 22:03:47,15,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 22:13:35,12,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-10 22:23:22,1,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 22:40:49,5,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-10 23:14:23,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 00:30:51,10,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 07:07:51,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,3.0,0.3,2025-09-11 07:31:27,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 07:37:06,4,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 07:53:45,13,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 08:40:45,7,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,10.0,1.0,2025-09-11 09:07:38,6,9,Primavera
108235,PARACETAMOL 500MG TAB CJAX100UND,LUSA GENERICO,0.0,20.0,2.0,2025-09-11 09:42:13,6,9,Primavera
