codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-15 19:00:42,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-15 19:32:22,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-15 19:53:35,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-15 21:27:06,14,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-09-15 21:45:35,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-15 22:22:38,12,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-16 09:22:21,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-16 13:18:18,7,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 16:44:02,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 19:01:05,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 19:57:32,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 21:09:42,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 21:51:19,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 21:51:27,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-16 22:16:58,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-09-16 22:32:33,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-09-17 08:55:15,7,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 13:49:52,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,19.0,3.8,2025-09-17 13:56:17,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 17:42:18,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 18:46:13,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 18:46:31,12,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-17 19:36:56,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 20:05:12,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-17 22:01:13,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 08:06:03,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-18 12:53:55,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-18 17:37:26,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 17:51:48,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 18:22:51,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 18:45:17,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 18:55:54,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 19:33:13,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 19:38:11,12,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-18 19:55:19,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-18 21:25:15,1,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-19 09:17:59,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 10:23:13,12,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-19 10:43:24,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 14:07:56,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 15:09:56,14,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-09-19 16:53:25,12,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 17:30:39,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.9,2025-09-19 18:15:40,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 18:32:34,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 18:57:00,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-09-19 19:03:52,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 19:06:46,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-19 19:08:14,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 19:48:00,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 21:27:47,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-19 22:18:35,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-20 09:10:07,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-20 10:50:07,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-20 15:03:42,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-20 16:38:06,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-09-20 17:58:33,7,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,15.0,3.0,2025-09-20 19:06:00,9,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-20 20:35:44,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-20 22:20:50,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-21 18:25:08,3,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-21 18:53:13,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-21 20:41:16,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-21 21:20:53,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-21 21:42:05,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-21 23:02:49,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-22 11:20:53,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 11:28:32,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 11:42:52,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 18:24:54,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 19:41:42,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 20:59:42,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-22 22:22:05,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 08:34:04,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-23 09:11:11,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 13:51:51,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 16:16:09,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 19:37:38,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 20:31:27,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-23 20:33:09,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-23 23:20:51,10,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-24 17:11:10,8,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-24 18:44:32,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-24 20:13:35,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-24 21:15:22,14,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-25 12:14:13,14,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-09-25 13:41:32,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-25 20:46:29,15,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-26 08:22:45,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-26 10:23:12,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-26 11:26:30,8,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-26 19:11:11,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-26 19:54:36,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.9,2025-09-26 21:22:44,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-27 13:59:44,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-27 15:28:38,13,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-27 19:45:25,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,5.0,1.0,2025-09-27 19:51:43,2,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-27 20:28:14,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,1.0,0.2,2025-09-27 22:22:35,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-28 10:45:39,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-28 11:54:14,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-28 19:16:03,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,12.0,2.4,2025-09-29 17:33:17,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-30 07:52:33,16,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-30 08:59:24,8,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-09-30 14:14:16,5,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-09-30 14:34:55,11,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-30 19:25:25,4,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-09-30 20:13:49,8,9,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-01 10:45:21,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,-10.0,-2.0,2025-10-01 12:00:00,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-01 19:44:11,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-10-01 21:33:27,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-10-02 14:04:19,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-02 16:05:30,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-02 17:56:14,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-02 18:12:39,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-03 08:44:00,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,40.0,8.0,2025-10-03 11:02:03,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-03 11:44:57,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-03 18:41:25,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-03 23:13:47,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-03 23:54:10,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-04 10:28:07,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-04 14:01:50,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-04 16:38:58,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-04 20:09:17,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.6,2025-10-05 08:42:15,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.8,2025-10-05 17:26:16,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,9.0,1.8,2025-10-06 11:16:14,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-06 19:32:14,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-07 09:33:40,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-07 10:40:34,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-07 13:17:17,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,15.0,3.0,2025-10-07 21:40:28,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-08 11:03:15,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-08 17:33:12,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-10-08 19:46:38,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.6,2025-10-08 20:58:08,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-09 10:59:15,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-09 13:36:59,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,8.0,1.6,2025-10-09 14:02:22,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-09 17:26:41,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-09 17:33:59,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,4.0,2025-10-09 18:16:37,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-09 18:40:29,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-09 19:59:18,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.4,2025-10-09 21:26:06,12,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 07:11:35,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-10 08:50:50,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-10 09:35:31,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-10-10 11:26:53,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 11:52:39,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 14:10:17,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-10 16:01:21,11,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 17:20:02,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 17:25:42,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 18:12:34,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-10 19:12:06,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,2.0,2025-10-10 20:08:06,14,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,4.0,0.6,2025-10-11 08:17:10,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 10:01:39,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 10:41:44,4,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 11:50:14,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,20.0,3.0,2025-10-11 12:58:20,16,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 13:12:54,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 13:52:12,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 14:46:54,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 15:10:38,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 15:40:09,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 16:11:02,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 16:29:09,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 16:33:18,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 17:51:09,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.4,2025-10-11 18:21:41,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 18:35:28,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 19:09:58,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 19:19:47,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 19:38:27,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 19:39:24,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 20:01:08,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 20:01:59,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 20:40:26,8,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 20:41:12,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 22:03:10,9,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-11 23:39:14,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 10:54:05,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 15:24:47,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 15:44:52,3,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 16:57:48,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 18:04:32,7,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 18:23:05,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 18:43:45,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 19:01:27,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-12 20:05:12,5,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,2.0,0.28,2025-10-12 21:15:54,1,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,1.0,0.0,15.0,2025-10-12 21:43:08,6,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,3.0,0.45,2025-10-12 22:33:56,13,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 07:16:36,2,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,90.0,13.5,2025-10-13 13:52:10,15,10,Primavera
101039,IBUPROFENO 400MG TAB. REC CJAX100UND,GENFAR,0.0,10.0,1.5,2025-10-13 15:58:45,10,10,Primavera
