codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 08:41:01,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 12:33:59,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 14:34:51,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 14:47:19,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 15:11:26,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 18:04:10,10,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 19:56:17,14,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-14 21:08:42,4,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-05-15 18:11:24,14,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-15 21:11:51,3,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-16 21:53:27,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-17 08:59:42,14,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-05-17 13:42:22,3,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-18 18:27:51,1,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-05-18 19:23:29,9,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-19 22:07:42,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-19 23:00:37,4,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-05-20 08:13:40,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-20 11:48:01,4,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-20 13:48:32,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-05-20 21:02:45,10,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-20 21:43:48,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-21 09:55:56,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-21 13:01:20,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-21 20:28:43,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-22 09:50:05,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-22 11:54:11,10,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-22 12:44:37,3,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-22 16:13:25,14,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-23 17:56:00,16,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-23 19:44:49,16,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-25 14:20:16,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-25 15:43:13,11,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-26 11:42:50,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-26 13:19:41,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-26 19:53:34,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-26 20:29:07,16,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-28 08:21:30,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-28 19:48:50,8,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-29 07:35:07,12,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-29 16:43:49,11,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-30 08:55:57,15,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-30 15:02:54,16,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-30 19:05:10,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-30 20:28:44,7,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 11:17:15,6,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 14:55:32,2,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 15:52:21,13,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 17:24:59,4,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 19:02:02,16,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-05-31 21:12:06,5,5,Otoño
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-01 19:22:49,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-02 19:05:09,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-02 22:15:04,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-02 22:35:16,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-03 10:13:40,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-03 12:30:52,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-06-03 13:48:59,4,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-03 18:00:47,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-03 18:37:21,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-04 09:49:28,8,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-04 10:53:52,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-04 12:35:33,7,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-04 12:57:25,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-05 12:22:24,8,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-05 16:48:16,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-05 17:32:10,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-05 18:25:42,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-06 09:05:30,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-06 12:09:57,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-06 22:53:22,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-07 08:05:23,4,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-07 08:57:32,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-07 10:13:50,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-07 12:42:43,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-07 14:06:35,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-06-08 14:19:33,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-08 18:54:53,9,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-08 19:11:47,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-09 14:12:27,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-09 15:14:36,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-10 10:06:21,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-10 11:55:54,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-10 12:37:25,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-10 22:05:47,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-11 20:40:23,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-11 21:49:00,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-12 12:34:30,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-06-12 15:24:03,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-12 16:21:01,9,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-13 21:11:12,7,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-14 07:25:00,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-15 22:24:29,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-16 13:10:01,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-16 19:14:18,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-17 13:26:00,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,3.0,0.0,45.6,2025-06-17 15:16:26,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-06-17 17:03:33,8,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-17 20:24:50,4,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-18 13:08:38,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-18 14:24:10,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-18 19:05:15,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-06-18 20:07:24,10,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-06-19 18:56:52,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-19 19:56:40,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-19 20:07:08,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-19 23:10:20,4,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-19 23:34:59,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-21 21:52:19,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-22 08:38:09,13,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-22 14:36:16,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-22 21:17:23,13,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-23 09:52:43,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-23 12:31:24,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-23 19:04:25,13,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-23 22:26:13,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-24 17:39:17,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-24 22:06:53,1,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-25 10:52:45,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-25 12:59:24,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-26 12:39:28,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-26 18:14:58,6,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-26 22:50:26,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-27 15:05:37,16,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-27 20:56:48,15,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-28 13:30:49,8,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-28 17:13:47,3,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-30 10:12:31,2,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-30 20:45:28,5,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-06-30 20:46:53,12,6,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-01 09:08:48,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-01 12:04:04,8,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-01 19:18:31,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-01 22:09:58,15,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-02 08:54:51,6,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-02 11:15:30,7,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-02 16:03:00,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-02 22:40:56,14,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-03 18:07:39,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-03 18:20:03,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-04 10:30:23,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-04 12:02:17,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-04 17:25:39,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,-1.0,0.0,-15.2,2025-07-04 18:38:15,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-04 18:44:23,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-04 19:20:18,15,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-05 13:03:51,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-05 22:19:30,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-05 22:29:52,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-06 16:27:00,7,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 10:12:34,9,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 15:42:47,3,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 19:35:43,8,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 20:27:26,2,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 21:17:18,16,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,28.88,2025-07-07 22:18:50,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-07 23:02:40,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,2.0,0.0,30.4,2025-07-08 11:37:56,5,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-08 11:50:03,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-08 23:30:26,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,14.44,2025-07-09 11:27:21,13,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-09 11:51:14,4,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-09 13:07:29,16,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-09 18:00:10,15,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-09 18:52:15,15,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-09 22:09:58,10,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-10 20:29:12,7,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-11 07:44:32,9,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-11 18:47:41,1,7,Invierno
107417,VITAMINA C+ZINC+D3 NARANJA TAB.EFERV. TBOX20UND,EUROCARE,1.0,0.0,15.2,2025-07-11 23:26:51,4,7,Invierno
