codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-16 10:25:23,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-16 20:04:28,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-16 20:07:53,3,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-17 09:49:50,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-17 13:50:46,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-17 13:56:07,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-17 18:47:47,3,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-17 20:51:15,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-18 13:41:14,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-18 19:57:03,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-18 21:06:12,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-18 21:14:15,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-19 10:23:37,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-19 10:39:25,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-19 15:54:39,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-20 13:42:41,15,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-20 19:05:54,7,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-20 20:01:02,10,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-21 09:47:41,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-21 10:37:52,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-21 11:49:27,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-21 14:07:11,11,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-21 15:13:27,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-21 17:48:41,14,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,12.0,12.0,2025-04-21 18:57:56,10,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-21 21:06:40,2,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-21 21:28:04,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-21 22:10:45,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-22 11:39:22,13,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-22 15:13:03,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-22 16:18:27,14,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,1.0,0.0,30.0,2025-04-22 17:41:14,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-22 18:47:28,2,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-22 18:56:16,3,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-23 09:18:44,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-23 13:07:23,3,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-23 16:50:02,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-23 20:25:18,10,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,17.0,17.0,2025-04-23 22:31:59,10,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-23 23:45:36,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-04-24 09:06:08,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-04-24 13:53:39,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-24 18:33:31,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-24 19:26:39,8,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-24 22:33:00,11,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-04-25 10:14:42,11,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-25 13:05:30,2,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-25 13:54:41,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-25 14:07:29,12,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-26 12:40:44,2,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-26 19:51:30,14,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-26 21:04:50,8,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-26 21:52:08,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-26 22:27:13,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-27 10:23:57,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-27 13:14:21,9,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-27 20:06:54,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-27 21:44:52,4,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-04-28 09:28:53,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-28 15:14:19,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-28 15:37:18,3,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-04-28 18:37:06,7,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-28 18:59:40,6,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2025-04-28 20:26:27,1,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-04-28 20:30:45,11,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-29 09:13:48,7,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-29 17:44:15,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-04-29 17:50:53,2,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-04-29 21:28:24,12,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-04-30 08:51:10,14,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,7.0,7.0,2025-04-30 17:42:52,5,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-04-30 20:38:12,12,4,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-01 18:59:56,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-02 09:37:06,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-02 12:47:15,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-02 12:49:56,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-02 19:32:44,15,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-03 09:58:32,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-03 13:32:22,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-03 18:05:56,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-03 19:58:55,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-04 13:10:23,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-04 20:39:35,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-04 20:58:37,4,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-04 21:49:53,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,2.0,0.0,60.0,2025-05-05 16:30:14,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-05 20:24:13,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-05 21:30:11,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-06 07:27:16,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-06 10:48:03,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-06 10:50:16,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-06 14:31:10,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-05-07 09:23:00,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-07 09:24:29,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-07 20:38:21,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-08 09:54:11,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-08 11:11:54,4,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-08 20:17:27,8,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-08 21:41:48,14,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-09 13:05:00,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-09 14:31:49,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-10 16:34:44,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-10 19:19:59,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-11 12:23:57,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-11 15:08:46,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-11 21:30:09,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-11 22:27:31,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-12 11:48:54,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-13 07:28:23,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-13 09:03:25,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-13 09:41:08,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-13 14:15:58,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,7.0,7.0,2025-05-13 16:49:26,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-14 10:38:32,8,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-14 11:33:41,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-14 22:35:33,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-15 08:57:11,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-15 09:37:32,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-15 16:53:03,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-15 20:21:27,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-16 19:17:02,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-16 21:19:06,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,9.5,2025-05-17 09:35:13,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-18 08:32:55,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-18 11:38:32,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-05-19 18:47:19,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-19 20:41:55,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-19 21:25:27,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-20 09:59:47,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-20 15:58:21,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-20 22:00:27,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-21 16:17:14,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-21 16:18:46,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-22 09:46:28,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-22 21:57:40,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-22 22:32:02,14,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-23 11:29:12,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-23 21:09:13,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-24 13:00:35,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-24 19:38:05,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-24 20:44:13,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-24 20:49:57,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-24 22:41:11,6,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-25 13:34:52,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,2.85,2025-05-25 14:51:28,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-25 16:18:27,3,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-25 16:52:35,11,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-25 18:15:26,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-25 20:36:25,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-25 22:18:47,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-26 17:23:46,14,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-27 13:51:06,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-28 08:43:27,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-05-29 22:31:32,7,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-29 22:34:46,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-30 13:54:33,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-30 14:10:21,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-30 17:07:30,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-30 21:04:43,1,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-05-31 09:17:37,12,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-05-31 12:12:02,4,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-05-31 20:39:58,4,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-05-31 21:12:06,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-05-31 21:16:31,5,5,Otoño
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-01 13:05:04,11,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-06-01 19:10:59,14,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,1.0,1.0,2025-06-02 14:04:51,1,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-02 15:47:36,5,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-02 16:21:16,7,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-02 18:13:08,12,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-02 18:29:00,4,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-02 19:38:29,3,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-03 17:36:56,3,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-03 19:04:33,4,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-05 17:16:19,5,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,20.0,20.0,2025-06-05 18:03:17,6,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-06-05 18:42:45,7,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-06 10:08:50,5,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-06-06 11:07:53,15,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-06 13:43:03,14,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,4.0,4.0,2025-06-07 13:38:35,6,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-07 14:35:11,1,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,10.0,10.0,2025-06-07 18:43:35,14,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,3.0,3.0,2025-06-07 18:56:14,5,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-07 19:55:21,4,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,5.0,5.0,2025-06-08 19:15:00,6,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,2.0,2.0,2025-06-08 19:29:09,6,6,Invierno
101069,AZITROMICINA 500MG TAB CJAX30UNID.,ACFARMA GENERICO,0.0,6.0,6.0,2025-06-09 08:56:50,9,6,Invierno
