codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 09:59:20,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 10:26:07,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 10:41:42,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-17 10:45:41,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-17 10:56:10,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 10:58:30,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,7.0,0.7,2025-12-17 11:35:48,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 11:38:26,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 12:14:55,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 12:45:51,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 13:13:51,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 13:21:33,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 13:21:33,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 13:39:55,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 14:35:55,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 14:41:11,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 14:44:08,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,-10.0,-1.0,2025-12-17 14:45:17,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 15:04:33,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 16:18:46,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-17 16:37:59,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-17 17:00:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 17:41:35,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 17:47:43,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 17:51:04,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 17:53:31,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 17:56:35,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 18:02:34,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-17 18:07:39,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 18:16:55,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 18:29:38,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 19:19:09,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 19:22:25,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 19:37:29,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 19:39:49,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 20:00:59,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,1.0,0.0,10.0,2025-12-17 20:19:54,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 20:22:32,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 20:39:23,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 21:08:19,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 21:26:47,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 21:33:57,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-17 21:57:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 22:01:04,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-17 22:01:57,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-17 22:02:47,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-17 22:20:16,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-17 22:29:51,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-17 22:37:05,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 07:06:03,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 07:39:00,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 07:44:31,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 07:46:10,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 08:43:33,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 09:17:59,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 09:33:59,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 09:36:07,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 09:52:00,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 10:19:20,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 10:19:37,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 10:38:03,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-18 11:08:11,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 11:16:18,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 11:22:58,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,12.0,1.2,2025-12-18 12:49:04,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-18 12:52:57,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 14:38:39,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 16:10:27,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 16:26:48,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 16:27:05,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 16:55:20,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 17:10:43,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-18 17:46:46,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 17:48:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 18:01:53,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 18:40:01,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 19:02:38,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 19:03:27,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 19:05:10,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 19:15:33,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 19:19:01,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-18 19:29:47,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 19:33:43,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 19:39:43,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 19:44:50,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 19:45:14,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 20:00:49,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 20:06:44,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-18 20:08:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-18 20:09:24,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-18 20:13:28,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 20:14:03,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 20:16:08,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-18 20:16:28,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-18 20:18:32,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 20:50:32,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 20:51:06,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 20:51:34,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-18 21:00:39,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 21:05:25,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-18 21:13:06,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 21:15:25,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 21:26:44,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 21:27:41,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-18 21:39:46,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 21:40:05,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-18 21:40:58,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-18 21:44:19,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-18 21:47:05,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-18 22:05:51,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-18 22:07:46,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 07:14:00,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 08:05:10,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 08:22:26,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 08:43:26,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 09:04:21,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 09:14:32,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,40.0,4.0,2025-12-19 09:17:55,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 09:23:17,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 09:38:15,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 09:44:08,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 09:54:52,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-19 10:07:18,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-19 10:14:06,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-19 10:23:06,12,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 10:40:22,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 11:01:58,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 11:15:31,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,50.0,5.0,2025-12-19 11:28:07,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-19 11:29:28,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 11:34:15,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 11:56:15,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 12:20:32,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 12:33:07,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.09,2025-12-19 13:16:34,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 13:17:04,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 13:19:36,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 13:32:52,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 13:42:31,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-19 13:54:38,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 14:13:05,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 14:27:42,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-19 14:30:27,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 14:32:35,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 15:46:25,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 16:59:21,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 17:06:58,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 17:23:42,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-19 18:17:27,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 18:25:03,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 18:30:24,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-19 18:55:06,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 19:08:36,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 19:09:14,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 19:10:55,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 19:26:17,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 19:29:35,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 19:47:57,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 20:25:15,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-19 20:33:06,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 20:42:13,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 21:03:59,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-19 21:19:57,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 21:24:15,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 22:19:34,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 22:53:33,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 22:56:14,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-19 23:12:35,10,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-20 07:39:00,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-20 07:51:52,13,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-20 08:07:37,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 08:24:18,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-20 08:26:43,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 09:23:51,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 09:23:58,11,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 09:41:39,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 09:55:03,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 10:06:38,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,2.0,0.0,20.0,2025-12-20 10:14:30,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-20 10:24:27,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 12:00:37,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 12:06:48,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,30.0,3.0,2025-12-20 12:27:46,1,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 13:19:37,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 15:09:16,17,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 15:54:50,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 16:15:44,16,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 16:22:03,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 18:01:56,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,5.0,0.5,2025-12-20 18:07:40,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 18:09:58,8,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 18:16:34,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-20 18:27:11,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 18:47:50,14,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-20 18:49:20,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 18:58:30,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 19:14:47,5,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-20 19:15:45,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 19:15:45,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,20.0,2.0,2025-12-20 19:39:54,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 19:50:15,6,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-20 19:59:59,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,15.0,1.5,2025-12-20 20:02:25,4,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-20 20:03:50,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 20:16:09,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 20:43:46,9,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 20:44:45,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 21:10:26,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,4.0,0.4,2025-12-20 21:36:34,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,1.0,0.1,2025-12-20 22:03:31,7,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 22:03:52,3,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,3.0,0.3,2025-12-20 22:05:44,2,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,10.0,1.0,2025-12-20 22:06:32,15,12,Verano
100923,PARACETAMOL 500MG TAB CJAX100UND,GENFAR,0.0,2.0,0.2,2025-12-20 22:12:44,7,12,Verano
