codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 11:53:01,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-04 13:18:15,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.66,2026-05-04 13:55:41,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 14:12:40,10,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 17:05:31,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 17:58:15,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 18:32:13,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-05-04 20:55:07,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 21:01:12,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 21:45:36,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-04 22:06:05,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-05-05 09:33:27,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-05-05 09:58:24,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,9.0,2.52,2026-05-05 10:13:36,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-05-05 11:19:04,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-05 13:21:50,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 13:56:35,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-05 16:32:56,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-05 18:51:38,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 20:35:11,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 21:47:01,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 21:51:34,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 21:59:07,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-05 22:08:01,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-06 10:26:49,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-06 10:37:27,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-06 19:00:00,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-06 19:55:32,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-06 20:16:18,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-06 21:45:27,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-05-06 22:16:32,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-07 09:07:47,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,-10.0,-2.8,2026-05-07 09:10:27,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-07 09:11:01,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-07 11:40:52,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-07 15:57:01,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-07 17:47:06,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-07 19:56:16,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-07 20:28:36,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-07 20:48:22,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-07 23:03:32,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 10:25:04,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-08 10:58:52,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 11:45:04,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 12:51:06,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-08 12:55:49,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 16:49:39,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-08 18:44:14,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-05-08 19:03:38,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 21:33:10,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-08 22:07:57,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-09 11:28:36,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-09 17:51:02,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-09 21:01:40,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 08:06:42,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 13:24:01,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 14:43:07,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-10 15:10:35,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 17:32:49,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 18:49:47,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-10 20:45:07,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-11 12:45:46,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-11 12:45:46,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-11 14:19:54,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-11 16:48:42,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-11 19:50:01,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-11 21:07:45,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 09:05:47,15,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 09:46:13,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 11:29:01,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 12:37:03,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 13:23:11,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 14:35:46,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 16:11:12,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 17:31:10,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-05-12 17:49:18,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-12 23:29:04,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-13 08:12:27,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-13 08:46:10,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,4.0,1.12,2026-05-13 09:53:55,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-13 17:30:09,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-13 18:08:48,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-13 18:13:06,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-13 18:16:56,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-13 20:45:56,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-13 21:00:12,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-14 11:17:34,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 11:52:00,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-05-14 11:56:16,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 13:13:47,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 17:26:20,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 17:47:58,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 18:23:13,10,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 18:48:10,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 20:02:36,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-14 21:24:00,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-14 21:25:45,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 22:08:06,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-14 22:47:49,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 09:26:13,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 11:59:18,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-15 12:05:01,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 13:08:58,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-05-15 15:48:57,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 15:57:19,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 16:21:53,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 16:48:27,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 18:05:08,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-15 18:57:46,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 20:40:41,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-15 21:31:13,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 09:20:17,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,9.0,2.52,2026-05-16 10:25:25,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 11:58:17,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 12:26:36,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 17:35:31,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 18:17:59,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 19:04:38,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 19:59:44,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-16 20:13:56,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,3.0,0.84,2026-05-16 21:15:54,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-17 11:09:17,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-17 11:47:58,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-17 12:36:06,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-17 21:56:16,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 08:37:39,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 14:32:11,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-18 16:40:53,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 17:24:18,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 18:10:04,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 20:15:22,6,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-18 21:22:18,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-19 08:34:03,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-19 11:00:06,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-19 11:59:26,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-19 14:27:08,12,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-19 18:07:10,15,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-19 19:57:40,6,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-19 21:09:20,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 09:44:45,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 10:08:35,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 10:59:55,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 11:43:26,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-20 11:52:45,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 11:55:53,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-05-20 15:48:52,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,15.0,4.2,2026-05-20 15:56:24,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 19:21:18,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 20:01:10,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,18.0,5.04,2026-05-20 20:33:54,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 20:48:35,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-20 23:43:25,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 11:56:26,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 13:42:44,14,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 14:17:58,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-21 14:36:01,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-21 18:19:59,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,6.0,1.68,2026-05-21 18:22:39,15,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,2.0,0.56,2026-05-21 18:37:13,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-21 19:45:25,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 20:21:11,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 20:52:16,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 21:28:01,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-21 21:39:31,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 08:33:15,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 09:22:25,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 12:24:42,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 14:03:31,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 15:05:16,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-22 18:33:50,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-22 19:10:33,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,30.0,8.4,2026-05-22 20:01:56,4,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-22 20:39:35,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 08:57:47,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 09:13:06,19,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 10:18:29,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-23 10:36:05,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-23 10:59:19,16,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 15:47:37,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 19:31:16,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 21:39:56,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-23 21:57:18,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,5.0,1.4,2026-05-24 12:11:52,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-24 13:07:50,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-24 16:20:03,11,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-24 18:15:42,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-24 21:24:29,3,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-25 09:42:04,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-25 11:33:30,6,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-25 15:25:55,6,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-25 17:16:24,8,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,20.0,5.6,2026-05-25 18:40:57,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-25 20:31:47,13,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-25 22:09:27,5,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,1.0,0.28,2026-05-25 22:58:25,18,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 08:53:08,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 13:36:52,1,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 13:47:42,7,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 15:34:30,17,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 17:20:39,9,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 17:32:58,2,5,Otoño
110128,AMOXICILINA 500MG CAP. CJAX100UND,MS PHARMA,0.0,10.0,2.8,2026-05-26 18:08:46,9,5,Otoño
