codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 15:24:30,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 16:49:01,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 17:21:59,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 18:06:33,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 18:28:17,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-18 18:41:42,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 19:00:48,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 19:01:22,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-18 19:05:37,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 19:44:46,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 20:11:27,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 21:06:56,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 21:52:14,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 22:10:05,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-18 22:37:54,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 08:42:02,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-19 09:12:08,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 10:59:07,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-19 11:14:40,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 11:35:23,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 12:07:49,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 12:25:36,8,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 12:49:51,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 13:17:18,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 14:26:27,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-19 15:58:20,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 16:06:56,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 17:36:49,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-19 19:08:41,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-11-19 19:21:41,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-19 19:22:24,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 19:30:12,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 20:20:22,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 20:32:42,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 20:37:50,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 20:52:19,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 21:57:12,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-19 22:00:16,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 22:22:53,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-19 22:28:34,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.2,2024-11-19 23:10:43,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,15.0,4.5,2024-11-20 02:06:55,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 04:43:33,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 08:04:54,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-20 08:34:58,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 08:42:49,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-20 09:02:34,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 10:07:25,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 10:34:17,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 10:39:04,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 10:43:10,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 10:47:02,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-20 11:01:14,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-20 11:10:19,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 13:22:50,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 13:24:19,8,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 15:39:39,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 18:11:43,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 18:24:08,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 18:49:27,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 19:39:18,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 19:45:22,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 19:48:34,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 20:52:47,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 20:53:23,8,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-20 22:26:20,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-21 08:12:51,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 08:21:34,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 12:26:30,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-21 12:36:36,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-21 13:46:32,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-11-21 14:37:16,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 15:10:38,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2024-11-21 15:29:56,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 16:24:19,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 17:51:40,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 18:21:45,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 18:45:25,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 18:55:24,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-21 19:18:52,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,50.0,15.0,2024-11-21 20:07:50,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 20:51:07,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 21:36:41,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-21 21:37:57,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-11-22 07:36:06,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 09:48:24,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 10:58:33,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 11:37:49,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 12:01:32,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 12:22:25,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 13:36:29,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 13:58:55,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 15:25:49,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 18:25:54,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 19:35:15,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-22 19:56:24,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 21:08:31,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-22 22:06:03,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-22 22:42:06,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 08:20:17,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-23 11:08:32,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 11:55:33,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 13:12:37,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 14:32:10,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-23 16:56:13,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 19:11:30,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-23 19:13:42,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 20:43:41,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 20:52:44,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-23 21:38:58,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-23 22:17:09,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 08:44:51,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 10:13:26,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2024-11-24 10:26:20,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 10:58:17,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 11:27:35,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 11:40:30,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 13:03:11,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 13:27:20,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 14:14:23,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,15.0,4.5,2024-11-24 17:12:23,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 18:29:29,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-11-24 18:43:57,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 19:39:52,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-24 19:42:07,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 19:42:52,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-24 20:10:16,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 20:16:54,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 20:18:47,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 20:20:52,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-11-24 20:26:20,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 20:39:59,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-24 21:46:21,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-24 21:54:13,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 09:08:15,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 09:42:04,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 09:57:44,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 11:19:50,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 15:25:01,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 15:56:23,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 17:47:27,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 18:03:57,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-25 18:21:02,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 18:56:28,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 19:04:49,13,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-25 19:32:44,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 19:38:39,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 20:02:32,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 20:16:22,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-25 20:49:38,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-25 21:04:39,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-25 21:18:05,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 07:31:22,11,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 10:10:22,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 10:33:09,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,1.0,0.0,30.0,2024-11-26 11:36:17,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 11:44:03,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.8,2024-11-26 13:03:31,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 13:16:48,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 13:44:19,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-26 14:03:20,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2024-11-26 14:34:40,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 14:37:03,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 15:25:58,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 16:22:17,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 17:22:04,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 17:41:49,4,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-26 19:14:01,8,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-26 19:34:48,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 19:40:28,8,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 20:23:45,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 20:48:51,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-26 21:34:28,10,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 21:55:47,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 22:48:06,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-26 22:53:39,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 08:46:16,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 09:26:29,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 10:53:58,1,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 11:09:51,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 12:28:46,14,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2024-11-27 12:42:21,6,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2024-11-27 12:50:58,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 14:08:36,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 16:26:59,12,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-27 17:15:25,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2024-11-27 17:15:47,3,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 17:58:00,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 18:04:30,9,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 18:53:45,7,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 19:19:59,5,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2024-11-27 19:42:39,2,11,Primavera
102759,NAPROXENO 550MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2024-11-27 20:21:06,5,11,Primavera
