codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-01-19 12:05:54,4,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-19 17:30:58,4,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-19 20:19:23,14,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-01-20 13:44:18,2,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-21 09:49:07,3,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-21 10:51:00,6,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-21 11:08:40,13,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-01-21 17:48:04,2,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-21 18:12:09,9,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-21 18:24:23,8,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-01-22 13:08:25,1,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-22 21:31:11,5,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-23 11:03:20,2,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-23 18:51:42,5,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-24 13:20:15,8,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-25 09:34:40,2,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-25 12:31:15,1,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-25 16:35:30,3,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-26 22:01:15,5,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,7.0,1.4,2025-01-27 19:49:01,11,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-27 21:00:29,2,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-01-27 22:03:24,7,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-01-28 12:11:12,11,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-28 16:25:00,8,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-28 19:58:45,1,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-28 22:06:06,6,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-29 13:40:01,12,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,9.0,1.71,2025-01-29 22:30:38,5,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-01-30 20:43:20,3,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-31 13:01:04,7,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-31 19:16:19,1,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-31 19:41:59,9,1,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-01 17:49:05,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-01 20:40:28,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-02 10:11:51,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-03 11:04:41,12,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-03 13:38:25,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-03 19:23:20,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-04 19:22:54,7,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-05 11:26:45,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-05 21:24:37,4,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-05 21:28:58,5,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-06 19:00:25,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-07 10:19:25,10,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-07 14:20:28,12,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-07 18:55:04,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-08 10:38:09,5,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-08 17:07:03,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-10 11:26:53,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-10 11:32:15,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-10 13:40:26,14,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-10 19:07:39,10,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 08:58:15,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 10:27:28,3,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 11:16:46,3,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-11 11:56:00,11,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 13:37:47,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 14:57:12,6,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 18:41:12,10,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 18:41:12,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-12 13:05:40,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-13 20:20:02,15,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-14 09:52:02,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-14 17:34:23,15,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-15 14:47:35,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-17 12:35:04,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-18 12:13:14,5,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-18 21:45:14,11,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-02-19 13:26:43,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-19 18:54:03,3,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-19 19:15:43,11,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-19 20:26:00,3,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-20 15:13:45,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-20 17:56:47,4,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-21 14:16:22,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-22 07:23:38,7,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-22 17:02:45,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-23 19:10:57,10,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-23 19:56:36,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-23 22:05:45,13,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-02-24 18:24:43,6,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-24 18:43:39,11,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-24 20:01:34,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 09:43:33,6,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 11:09:34,3,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 14:15:37,2,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 19:10:44,4,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-26 12:06:02,9,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-26 12:43:50,6,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-26 19:22:43,8,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-02-27 09:51:47,5,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-27 10:41:53,11,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.9,2025-02-27 13:33:24,5,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-27 15:16:51,10,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 09:41:01,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 16:45:55,1,2,Verano
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-01 08:01:12,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-01 10:47:28,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-01 16:18:54,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-02 10:07:46,5,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-02 17:11:08,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-02 18:35:30,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-02 19:26:37,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-02 21:23:43,9,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 11:55:08,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 18:58:26,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 20:22:31,9,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 22:51:53,13,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-04 13:19:01,14,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-04 19:33:59,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-04 20:49:23,14,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-08 19:52:08,13,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-09 10:09:55,7,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-09 20:04:12,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-10 11:04:27,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-10 14:37:32,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-10 18:38:22,14,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-10 19:33:03,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-12 17:09:07,5,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-12 17:12:04,7,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-12 18:03:58,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-12 21:34:54,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-13 12:24:40,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-13 13:45:56,14,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-13 19:40:09,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-13 21:09:47,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-03-13 22:59:15,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 11:31:40,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.95,2025-03-14 14:16:09,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 18:27:13,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-03-14 18:28:49,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 18:31:03,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-14 19:32:22,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 20:21:45,5,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 20:46:56,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-14 21:39:09,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-15 08:41:01,4,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.6,2025-03-15 18:33:28,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-15 20:44:42,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-16 12:14:48,4,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-16 14:53:33,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-16 21:35:43,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-16 21:54:22,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-17 09:11:44,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-17 10:15:33,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.2,2025-03-17 10:48:13,4,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,-30.0,-6.0,2025-03-17 12:00:00,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-17 15:54:24,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-17 19:00:13,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-18 12:40:04,9,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-19 07:55:06,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 09:23:08,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 10:32:49,5,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 13:28:34,14,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 17:57:44,15,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 18:29:49,5,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-19 20:12:45,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-20 10:51:23,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-20 11:09:20,9,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-20 18:10:39,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-20 18:43:04,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-20 22:49:07,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-21 11:28:56,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,6.0,1.2,2025-03-21 12:36:31,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-21 18:51:21,3,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-21 20:04:39,10,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-21 21:49:11,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 11:07:11,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 13:03:57,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 15:07:45,9,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 16:38:47,3,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 19:19:14,4,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-03-22 20:53:43,13,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-22 20:55:18,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 16:14:33,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 19:29:31,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 19:32:47,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-03-23 19:41:48,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 19:44:32,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 20:08:48,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 20:17:14,7,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-23 22:34:58,7,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-24 20:16:15,13,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-25 07:45:22,13,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-25 09:11:08,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-25 12:34:17,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-25 18:00:03,1,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-25 18:17:33,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-26 09:10:28,11,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-26 20:00:26,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-27 08:56:34,3,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-27 09:19:53,3,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-27 18:47:22,2,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-27 19:23:41,8,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.9,2025-03-27 20:15:55,7,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-27 20:20:03,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-27 22:08:31,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.4,2025-03-28 18:28:39,6,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-28 19:29:19,12,3,Otoño
104863,LORATADINA 10MG COM CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-28 21:08:42,8,3,Otoño
