codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 11:08:18,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-05 11:11:38,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 11:34:51,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 13:17:16,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 16:22:51,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 17:52:56,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-05 18:00:17,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 18:14:25,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 18:47:20,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 19:19:47,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-05 19:39:25,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 19:45:45,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 20:24:30,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 20:50:54,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 21:11:09,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 21:17:38,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-05 22:28:24,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-06 09:38:46,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 09:58:22,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 10:03:41,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 10:26:49,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 10:32:15,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 14:46:59,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 16:30:29,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 17:43:13,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 19:00:19,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 19:13:21,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 19:18:29,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-05-06 20:32:47,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-06 20:54:34,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-06 21:14:24,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 07:39:18,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 09:38:33,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-05-07 09:59:41,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,15.0,4.5,2026-05-07 11:59:17,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 13:58:15,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 14:28:47,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 14:53:00,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 16:06:45,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 17:11:43,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 17:44:17,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-07 17:47:06,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 17:47:21,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2026-05-07 18:12:35,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 18:29:08,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-07 18:50:33,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 18:53:39,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 18:53:59,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 19:34:45,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 19:57:48,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 20:00:20,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 20:37:32,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 20:43:03,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,8.0,2.4,2026-05-07 21:12:55,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 21:14:17,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-05-07 21:53:44,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-07 22:23:56,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-08 07:36:29,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-08 10:25:04,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-05-08 12:27:47,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-08 14:36:44,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-08 17:32:17,9,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.6,2026-05-08 19:03:38,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-08 19:13:50,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-08 19:29:22,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-05-08 19:51:23,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-09 08:55:43,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-09 12:45:38,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 12:58:46,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 17:30:04,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 18:31:28,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 20:15:00,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 21:21:19,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 22:36:30,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-09 23:52:26,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-10 11:44:49,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-10 15:33:57,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-10 17:32:49,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2026-05-10 18:50:14,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.86,2026-05-10 20:38:32,2,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-10 20:42:00,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-10 23:29:54,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 11:33:38,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,30.0,9.0,2026-05-11 11:36:38,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-11 12:07:08,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-11 12:13:09,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 12:28:36,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-11 12:42:12,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-11 14:19:54,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-11 15:27:22,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 18:36:18,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 19:01:53,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 19:13:09,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 19:39:23,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-11 19:44:29,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-05-11 20:16:00,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 09:57:04,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 14:47:35,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 16:05:20,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 17:55:03,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 18:15:44,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-12 18:18:32,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-05-12 19:08:03,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 19:09:25,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 21:33:02,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-12 21:38:17,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,6.0,1.8,2026-05-13 10:21:10,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 13:18:44,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 15:23:12,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 17:33:21,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 18:08:48,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 19:09:49,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 20:59:00,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 21:00:38,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 21:06:54,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 21:24:19,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 21:42:00,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 22:41:52,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-13 22:57:17,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 07:32:36,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 08:58:38,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 12:43:12,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 12:53:18,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 13:04:11,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 17:04:46,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 17:52:28,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 18:23:13,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 19:52:05,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 20:02:36,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.9,2026-05-14 20:32:10,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-14 23:05:04,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 02:37:26,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 08:22:41,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 10:19:41,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 10:25:19,6,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 13:31:34,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 19:43:29,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 19:59:11,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-15 20:23:41,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-15 22:28:41,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 08:54:14,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,8.0,2.4,2026-05-16 11:32:50,19,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 12:27:45,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 12:34:14,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,20.0,6.0,2026-05-16 14:23:49,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 14:25:33,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 14:29:17,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 17:09:54,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,4.0,1.2,2026-05-16 17:39:17,6,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 18:43:35,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-16 19:36:15,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 20:13:56,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 21:30:29,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 21:36:16,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 21:57:53,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 22:12:44,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-16 23:15:39,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 08:17:15,13,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 09:24:14,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 09:24:31,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 10:31:21,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 11:39:37,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 12:33:36,11,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,8.0,2.4,2026-05-17 12:36:06,17,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 16:41:13,10,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 17:05:22,14,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.3,2026-05-17 17:10:25,18,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 17:55:33,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 18:30:07,5,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 18:33:50,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 19:01:53,12,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 19:38:38,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 19:46:46,3,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 19:47:13,8,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 20:42:18,15,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-17 21:36:16,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 07:42:25,6,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 10:42:49,1,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 11:42:07,6,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 11:46:58,6,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 15:09:11,7,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 16:08:31,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,40.0,12.0,2026-05-18 16:40:53,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,60.0,18.0,2026-05-18 17:11:59,4,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,5.0,1.5,2026-05-18 17:37:00,16,5,Otoño
106081,NAPROXENO 550MG TAB. REC CJAX100UND,PORTUGAL GENERICO,0.0,10.0,3.0,2026-05-18 17:56:02,16,5,Otoño
