codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-29 23:03:17,17,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-04-30 11:56:48,1,4,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-01 07:51:48,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-01 17:23:19,3,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-02 09:52:17,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-03 18:02:27,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-03 20:48:49,3,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-04 19:29:17,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-05 19:34:30,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-05 20:40:16,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-05 22:00:25,3,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-06 08:14:35,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,7.0,1.05,2026-05-06 12:07:05,1,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-06 19:51:53,8,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-07 07:26:35,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-08 13:26:27,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-08 13:33:39,11,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-09 13:03:11,8,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-09 20:44:59,11,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-10 18:48:33,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-11 12:17:41,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-11 12:52:52,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-12 09:37:05,2,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-12 11:58:03,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,1.0,0.0,15.0,2026-05-12 17:10:04,16,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-13 17:25:37,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,7.0,1.05,2026-05-13 19:23:21,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-14 10:34:17,9,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-15 18:59:03,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-16 13:09:09,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-16 17:56:18,9,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-16 20:33:02,5,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-16 22:52:54,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-17 19:24:40,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-18 19:45:29,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-19 19:47:06,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,30.0,4.5,2026-05-20 10:22:13,8,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-20 11:34:52,8,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-20 13:33:10,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-20 18:14:57,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,15.0,2.25,2026-05-21 12:03:29,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-05-21 16:28:10,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-21 18:50:13,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,11.0,1.65,2026-05-21 21:43:02,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-22 07:20:44,16,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-22 17:41:42,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-23 19:33:48,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-25 10:47:36,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-05-27 10:46:56,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-05-27 13:40:28,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-05-27 19:40:15,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-27 20:53:10,5,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-05-28 08:29:49,6,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-28 17:43:58,5,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-28 18:39:05,8,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,11.0,1.65,2026-05-28 19:24:28,18,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-05-29 12:56:21,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-29 23:06:07,10,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-05-30 13:09:10,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,70.0,10.5,2026-05-31 12:34:43,17,5,Otoño
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-02 17:17:44,11,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-03 19:49:43,10,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-04 14:06:43,11,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-06-05 10:34:01,8,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-06-07 14:57:11,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,8.0,1.2,2026-06-07 18:46:40,18,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,11.0,1.65,2026-06-09 07:32:51,10,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-09 11:20:57,6,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-09 21:31:06,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-10 10:17:00,9,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-06-10 14:12:21,11,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-06-10 15:44:21,9,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-10 16:44:49,9,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-10 19:22:12,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-11 20:55:51,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-12 11:08:31,9,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-13 13:05:01,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-06-13 19:54:02,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-14 21:32:11,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-16 11:48:14,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-06-16 15:14:52,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-17 12:07:08,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-18 15:24:04,11,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,6.0,0.9,2026-06-19 20:48:58,17,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,7.0,1.05,2026-06-23 20:42:15,11,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-06-26 20:18:27,18,6,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-01 07:22:25,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-10 09:50:57,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-10 11:48:12,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-10 15:29:11,1,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-10 19:29:14,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-11 07:43:17,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-11 12:33:40,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-11 12:52:40,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-07-11 13:36:59,10,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-11 16:09:57,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-11 20:10:06,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-12 10:02:44,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-12 10:03:24,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-07-12 10:37:07,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-12 13:49:50,2,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-13 07:07:47,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,3.0,0.45,2026-07-13 07:55:06,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-13 09:41:42,1,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-13 12:01:56,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-13 15:43:15,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-07-13 17:22:23,3,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-14 14:54:27,1,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-14 17:11:09,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-14 18:45:31,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-14 19:57:12,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-14 20:43:28,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-14 21:30:55,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-15 11:11:33,1,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-15 19:16:29,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-07-16 08:23:19,15,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-16 08:51:31,15,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-16 11:24:41,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-16 13:29:32,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-16 17:30:57,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-16 20:04:32,15,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-17 09:39:50,9,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-17 13:47:50,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-17 20:19:11,10,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-17 20:34:48,10,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-17 21:23:06,2,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-17 22:20:19,16,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-18 09:38:32,16,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-18 09:59:56,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-20 09:37:44,2,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-20 12:24:46,10,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-07-20 13:12:35,5,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-20 15:26:26,11,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-20 18:29:11,12,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-21 08:42:05,12,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,2.0,0.3,2026-07-21 09:06:08,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,4.0,0.6,2026-07-21 17:57:45,15,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,20.0,3.0,2026-07-21 20:55:47,8,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-22 10:55:20,10,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-23 18:49:34,12,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-24 17:51:16,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-25 20:02:56,8,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-25 22:55:03,15,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-27 16:13:37,16,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-28 07:47:22,18,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-28 08:35:24,4,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-28 19:27:40,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-29 09:16:32,18,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-29 09:55:19,5,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,1.0,0.15,2026-07-29 10:24:54,6,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,10.0,1.5,2026-07-29 12:02:56,17,7,Invierno
106094,LOPERAMIDA 2MG TAB CJAX100UND,PORTUGAL GENERICO,0.0,5.0,0.75,2026-07-31 17:43:57,9,7,Invierno
