codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-13 18:39:16,6,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-14 08:58:11,15,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-14 11:25:25,14,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-14 11:51:26,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-14 18:35:47,2,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-15 08:36:45,4,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-15 12:00:09,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-15 21:12:43,8,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-09-16 11:31:15,3,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-16 19:30:11,7,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-09-18 10:54:49,14,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-09-19 15:52:34,16,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-19 17:13:01,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-19 20:52:37,7,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-19 22:26:08,2,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-20 07:06:09,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-20 15:32:46,3,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-20 18:27:18,2,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-20 18:56:08,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-21 12:39:43,6,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-21 12:48:14,6,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-21 13:12:38,8,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-09-21 20:13:42,9,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-21 22:15:08,16,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-22 08:04:55,4,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-09-22 16:32:11,5,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-22 20:12:42,7,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-22 20:38:32,3,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-22 23:39:54,7,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-23 12:54:22,3,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-09-24 07:22:49,9,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-25 15:53:56,3,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.38,2025-09-25 21:08:26,1,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-26 10:28:37,13,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-09-26 21:22:44,11,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-09-29 20:58:11,1,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-09-30 12:19:36,9,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,0.95,2025-09-30 15:09:05,9,9,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-01 12:06:57,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-01 12:42:33,2,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-01 15:46:00,7,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-01 20:23:09,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-02 12:25:43,4,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-03 17:38:19,10,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-03 19:22:15,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-03 20:21:43,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-04 16:23:05,15,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-04 18:22:42,2,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-04 19:49:13,2,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-04 21:01:36,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2025-10-05 16:39:58,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-05 16:58:56,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-06 12:05:16,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,50.0,10.0,2025-10-06 12:47:23,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-06 14:49:25,7,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-06 17:40:21,16,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-08 10:22:20,8,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-10-08 13:01:17,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-08 14:53:33,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-08 18:27:44,8,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-09 09:20:55,7,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-09 15:02:08,6,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-09 16:33:07,2,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-09 20:10:19,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-09 21:40:04,14,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-10 09:59:07,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-10-10 12:37:38,15,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-10 17:58:25,6,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-11 16:08:06,8,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-11 18:15:20,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-11 20:31:50,2,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-12 08:45:11,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-14 23:02:04,4,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-18 09:58:28,4,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-10-19 20:32:02,13,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-22 10:19:31,12,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,50.0,10.0,2025-10-22 10:48:28,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-23 11:15:37,14,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-23 13:33:16,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-23 16:48:52,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,3.0,0.6,2025-10-24 19:03:35,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-10-25 13:29:41,1,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,4.0,2025-10-25 16:00:58,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-25 17:35:03,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-26 18:16:54,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,50.0,10.0,2025-10-27 18:21:35,4,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-10-28 15:31:01,12,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-29 21:15:32,12,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-29 21:53:18,7,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-30 10:07:04,11,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-40.0,-4.0,2025-10-30 12:00:00,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,4.0,2025-10-30 12:26:57,3,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-10-31 17:12:22,7,10,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-11-02 13:44:39,10,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-02 19:28:48,7,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-11-03 12:22:06,7,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,17.0,3.4,2025-11-05 11:55:50,6,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-11-07 16:09:46,16,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-11-10 11:32:16,13,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,4.0,0.8,2025-11-13 09:02:08,3,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-13 09:28:30,13,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-11-13 10:05:48,3,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-11-13 13:27:29,3,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-11-13 21:40:08,9,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-14 14:12:55,11,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-15 08:57:52,12,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-15 14:17:50,16,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-15 14:21:55,16,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-11-16 18:14:41,13,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,1.9,2025-11-21 19:37:53,1,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-22 10:35:42,3,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-22 18:21:07,1,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,15.0,3.0,2025-11-22 20:20:15,5,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-11-23 18:46:48,7,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-11-24 09:03:52,12,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-24 18:52:50,5,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-26 19:43:26,5,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-27 13:00:36,5,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-11-27 21:27:32,15,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-1.0,-0.2,2025-11-27 21:31:07,15,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-28 10:58:48,15,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,2.0,0.4,2025-11-28 22:06:20,13,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-29 22:35:26,4,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-11-30 12:58:42,7,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-30 18:33:40,6,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-11-30 19:16:23,1,11,Primavera
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-01 11:04:54,6,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-01 20:10:53,8,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-01 21:19:46,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-01 21:57:26,12,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-01 22:42:21,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-02 12:36:03,12,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-02 12:54:57,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-02 22:12:13,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,6.0,2025-12-02 23:29:58,16,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-05 12:00:56,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,6.0,1.2,2025-12-05 17:28:13,10,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-40.0,-4.0,2025-12-06 08:32:14,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-06 09:21:11,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,4.0,2025-12-06 13:05:07,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-06 19:32:10,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-12-06 21:49:18,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-07 10:23:27,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-07 12:14:02,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,30.0,6.0,2025-12-07 20:20:04,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-07 21:33:12,10,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-08 09:02:27,16,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-08 10:21:40,7,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-08 14:17:06,8,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-08 17:45:00,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-08 20:34:24,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-12-08 21:23:11,4,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-09 13:42:37,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-10 18:36:23,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-10 22:45:59,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,1.0,0.2,2025-12-11 18:04:24,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-11 18:51:09,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-11 20:14:51,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-12 16:17:59,4,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-12 17:13:07,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-12 18:14:04,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-12 20:09:37,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-12 21:51:12,16,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-13 09:37:16,14,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-13 10:41:05,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-15 21:08:52,16,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-16 08:50:02,13,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-16 09:28:50,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-17 09:08:13,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-17 09:32:28,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,1.0,0.0,6.0,2025-12-17 21:32:49,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,-40.0,-4.0,2025-12-18 11:47:14,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,4.0,2025-12-18 12:16:31,3,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,40.0,8.0,2025-12-18 12:52:57,9,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-18 19:19:01,11,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-19 11:46:20,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,5.0,1.0,2025-12-19 18:37:03,10,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-20 16:04:59,1,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,20.0,4.0,2025-12-21 10:33:25,5,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-21 11:54:42,2,12,Verano
101038,DICLOFENACO 50MG TAB. LIB. RETARDADA CJAX30UND,GENFAR,0.0,10.0,2.0,2025-12-21 14:30:00,3,12,Verano
