codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-29 20:15:03,6,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-29 21:03:42,5,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,13.0,2.6,2025-01-29 21:24:31,12,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-01-30 08:28:22,2,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-30 08:36:46,3,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-30 08:37:30,3,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-01-30 10:45:39,8,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-30 16:47:55,12,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-31 08:14:44,5,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-01-31 10:20:02,6,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-01-31 15:01:50,5,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-01-31 15:29:49,7,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-01-31 17:31:22,1,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-01-31 17:38:24,5,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-01-31 18:07:37,13,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-01-31 21:03:55,5,1,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-01 13:01:00,2,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-01 17:25:48,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-01 18:10:46,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-01 21:26:56,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-01 21:34:11,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-01 22:33:21,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-02 21:06:47,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-02 21:31:21,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-03 10:04:00,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-03 18:07:37,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-03 20:02:01,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-04 08:13:21,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-04 13:15:06,11,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-04 21:38:42,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-04 22:00:07,11,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-04 22:10:18,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,100.0,19.0,2025-02-04 23:54:38,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-02-05 07:27:57,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-05 07:57:58,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-05 10:09:01,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-05 17:12:18,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-06 12:02:01,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-06 19:14:23,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,70.0,14.0,2025-02-06 19:29:52,14,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-06 21:16:40,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-07 09:48:59,7,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-08 11:17:45,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-02-08 12:00:00,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,19.0,3.8,2025-02-08 18:09:04,11,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-08 19:26:50,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-08 20:01:43,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-08 20:24:33,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-08 20:28:47,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-08 20:37:23,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-02-08 20:49:27,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-09 15:33:29,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-09 20:43:54,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-09 21:13:50,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-10 11:29:35,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-10 19:00:00,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-10 19:45:48,7,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-10 20:29:50,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-11 09:49:59,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-11 10:21:05,7,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-12 19:29:16,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-30.0,-6.0,2025-02-12 19:57:53,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-13 11:21:55,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-13 18:36:12,2,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-13 22:00:02,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-14 19:03:10,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-14 21:18:01,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-14 22:31:59,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-15 10:46:51,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-15 10:52:57,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-15 11:31:26,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-15 19:40:11,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-15 20:17:01,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-15 21:26:22,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-16 10:14:46,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-16 17:35:31,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-16 21:58:17,4,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-17 10:22:07,11,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-17 12:59:41,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-18 18:26:19,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-18 19:24:30,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-18 20:38:09,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-18 22:04:11,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-02-19 07:44:48,12,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-19 08:35:59,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-19 09:41:33,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-19 11:07:51,15,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-02-19 11:14:43,14,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-19 11:52:29,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-19 12:41:39,15,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-19 18:43:36,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-20 10:37:38,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-20 11:20:11,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-20 15:16:18,2,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-21 10:06:34,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-21 11:26:15,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-02-21 12:00:00,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-21 16:48:35,11,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-21 20:00:33,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-22 17:19:14,2,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-22 20:07:42,2,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-23 12:44:02,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-23 22:59:27,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-24 07:52:02,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-24 10:18:22,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-20.0,-4.0,2025-02-24 10:22:10,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-24 10:22:51,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-24 20:58:51,5,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 10:55:53,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-25 21:35:52,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-26 19:06:40,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-27 08:58:16,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-27 15:02:52,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-27 16:55:54,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-02-27 18:50:58,14,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.2,2025-02-27 21:04:19,10,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 07:51:47,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-02-28 11:54:56,9,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-02-28 12:00:00,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 16:44:54,6,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 19:16:21,8,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 19:23:00,13,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 19:29:32,3,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-02-28 21:56:12,1,2,Verano
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-01 18:14:46,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-01 21:18:35,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-02 10:15:23,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-02 19:00:35,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-02 19:50:54,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-02 20:54:31,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-02 22:42:17,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 08:33:34,11,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-03 08:50:38,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 10:04:57,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-03 10:15:25,8,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 12:55:23,6,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-03 13:45:37,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-03 18:49:52,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-04 16:30:46,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-04 18:21:16,9,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-04 19:06:46,6,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-04 19:19:59,12,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-04 19:20:50,12,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-05 09:37:43,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-05 22:14:18,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-06 09:52:25,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-06 13:52:04,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-06 16:47:57,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-06 19:10:41,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-06 19:58:18,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-06 21:07:57,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-07 18:51:33,6,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-07 20:18:12,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-07 20:33:22,13,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-08 11:27:50,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-08 13:02:47,4,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-08 16:11:51,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-08 19:08:26,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-09 09:49:41,12,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-09 09:59:46,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-09 10:30:37,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-09 10:43:32,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-09 21:45:00,15,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-10 08:18:19,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-10 09:06:21,4,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-10 11:35:36,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-10 12:30:36,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-10 18:58:47,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-10 21:04:55,8,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-11 08:19:25,13,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-11 11:48:40,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-2.0,2025-03-11 12:00:00,13,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,55.0,11.0,2025-03-12 09:19:03,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,4.0,2025-03-12 18:22:03,1,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-12 20:50:06,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-12 21:22:25,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-13 09:23:40,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-13 16:33:55,10,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,6.0,2025-03-13 20:15:56,7,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 15:16:29,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-14 15:45:28,2,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-14 18:16:37,14,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-14 18:34:52,12,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-15 08:33:03,3,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,20.0,2025-03-15 15:18:16,5,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,60.0,12.0,2025-03-15 18:23:14,15,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.0,2025-03-16 17:05:30,4,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,10.0,2025-03-16 19:31:09,4,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,40.0,8.0,2025-03-16 20:24:51,12,3,Otoño
102721,LOSARTAN 50MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.0,2025-03-17 17:49:40,1,3,Otoño
