codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-24 14:32:10,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-24 21:27:52,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-26 18:54:39,9,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-07-27 19:01:18,5,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-30 20:12:34,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-07-31 11:07:57,11,7,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-04 14:33:31,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,6.0,0.6,2025-08-04 17:29:33,5,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-07 20:18:30,12,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-08 18:48:49,14,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-08 20:06:23,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,15.0,1.5,2025-08-11 09:23:43,14,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.31,2025-08-15 07:20:06,12,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-19 18:50:47,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-20 08:37:13,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-08-26 14:16:34,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,8.0,0.8,2025-08-29 08:46:01,11,8,Invierno
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-01 10:45:22,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-20.0,-2.0,2025-09-01 10:46:28,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,12.0,1.2,2025-09-02 19:10:26,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-04 18:06:17,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2025-09-05 12:26:30,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-07 10:59:55,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-08 09:24:17,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-08 15:44:28,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-08 18:26:52,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-09-08 19:29:42,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-08 21:59:10,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-09 10:16:52,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-09 10:40:01,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-09 11:12:04,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-09 13:35:38,8,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,14.0,2025-09-09 14:14:39,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-09 18:26:42,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-140.0,-14.0,2025-09-09 19:10:10,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-09 19:35:07,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2025-09-10 07:52:26,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2025-09-10 08:16:37,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.7,2025-09-10 08:54:59,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-10 09:09:48,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-10 15:46:44,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-09-10 19:06:26,8,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-10 20:40:42,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-10 21:26:45,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-10 22:15:49,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-11 09:49:22,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-11 11:07:18,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,80.0,8.0,2025-09-11 11:32:30,8,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-11 20:17:19,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-11 21:39:22,6,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-12 20:16:38,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-12 21:22:32,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-12 23:22:16,7,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-13 10:21:51,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-13 16:45:25,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-14 07:10:23,6,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-14 10:02:28,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-14 18:34:43,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-14 19:15:54,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-15 16:35:47,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-15 18:51:05,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-09-15 19:14:47,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-16 08:38:23,6,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-16 12:01:10,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-16 13:51:12,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-16 18:18:51,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-16 20:22:50,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-17 19:38:52,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-17 21:52:24,8,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-18 10:02:05,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-18 10:10:59,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-18 11:19:26,2,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-18 13:40:41,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-18 14:11:01,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-18 16:16:34,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-09-18 17:44:04,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-19 10:51:16,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-19 19:06:19,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,15.0,1.5,2025-09-19 20:32:45,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-20 11:05:38,6,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-20 14:31:21,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-21 08:24:56,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-21 09:53:26,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-21 10:54:59,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-21 21:04:54,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-21 21:58:55,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,3.0,0.27,2025-09-22 20:59:29,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-23 19:35:27,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,1.8,2025-09-23 22:18:22,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-09-24 09:48:10,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-24 13:41:04,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-24 19:59:12,11,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2025-09-25 08:39:30,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-25 09:28:58,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.7,2025-09-25 11:27:48,12,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-25 11:57:30,4,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-25 16:35:09,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2025-09-25 20:16:56,1,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2025-09-25 20:19:29,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-26 09:30:42,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,11.0,1.1,2025-09-26 10:56:13,7,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2025-09-26 19:20:05,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-26 19:38:40,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,14.0,2025-09-27 13:38:50,10,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-27 20:29:02,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-28 09:45:57,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-28 10:03:33,9,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-28 11:41:56,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-28 15:34:15,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,2.0,0.2,2025-09-28 19:19:46,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-29 12:01:56,3,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-29 13:25:03,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-29 19:02:15,7,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,6.0,2025-09-29 20:52:46,5,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-29 21:28:30,16,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,-140.0,-14.0,2025-09-30 12:00:00,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-30 13:09:38,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-30 18:30:24,2,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-09-30 20:10:49,2,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-09-30 21:45:13,14,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,140.0,14.0,2025-09-30 22:43:22,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-09-30 22:45:40,13,9,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-01 08:07:11,9,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,60.0,5.4,2025-10-01 14:20:21,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-01 20:35:53,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-02 13:58:59,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-02 17:44:18,2,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-10-03 11:02:03,9,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-03 16:34:10,4,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-04 18:25:23,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-04 20:49:42,8,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-05 09:16:06,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-05 11:34:04,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.7,2025-10-05 13:28:46,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-06 10:35:54,9,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-10-06 12:54:39,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-06 16:04:54,3,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-06 19:41:33,6,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2025-10-06 20:22:28,6,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-06 21:21:13,2,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-06 23:01:19,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-07 09:25:01,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-07 09:26:28,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-07 16:30:06,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,86.0,8.6,2025-10-07 18:41:16,13,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,25.0,2.5,2025-10-08 10:08:13,14,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,55.0,5.5,2025-10-09 11:28:47,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-10 13:13:25,15,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-11 13:22:43,2,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,2.7,2025-10-11 19:33:35,8,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,8.0,0.8,2025-10-11 20:20:54,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-11 20:39:31,15,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-12 09:06:50,8,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-12 19:07:49,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-13 10:38:45,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-13 18:41:54,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-13 18:42:05,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-13 20:18:56,3,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-10-13 20:40:59,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-14 12:58:52,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-14 14:30:48,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-14 15:50:30,7,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-14 20:08:14,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-15 08:39:03,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-16 07:44:27,7,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-10-16 11:45:32,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-16 11:46:39,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-17 10:01:21,3,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-17 11:26:35,16,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-17 18:41:36,8,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-18 10:50:09,9,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,100.0,10.0,2025-10-18 14:27:18,4,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-18 19:19:09,16,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-19 18:39:27,2,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-20 16:54:14,16,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-20 19:35:57,14,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-20 22:34:56,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-21 09:19:28,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-22 07:50:57,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-22 08:46:04,6,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,30.0,3.0,2025-10-22 09:55:44,16,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-22 10:22:32,5,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-22 14:56:58,7,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-22 21:57:38,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-23 09:30:32,16,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,40.0,4.0,2025-10-24 17:34:02,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,8.0,0.8,2025-10-25 09:52:12,11,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.02,2025-10-25 14:19:13,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,1.0,0.0,9.5,2025-10-25 16:35:05,1,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-26 11:23:49,3,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-26 18:16:41,10,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-27 15:24:44,5,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-27 18:48:09,5,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,10.0,1.0,2025-10-28 11:41:28,4,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,50.0,5.0,2025-10-28 15:51:45,12,10,Primavera
101410,ENALAPRIL 10MG TAB CJAX140UND,FARM.GENERICOS,0.0,20.0,2.0,2025-10-28 21:25:18,2,10,Primavera
