codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-03 16:29:46,14,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-03 16:43:57,8,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,4.0,0.4,2025-01-03 18:44:54,8,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-03 20:26:57,12,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-01-04 07:45:43,7,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-04 09:57:04,14,1,Verano
100073,CETIRIZINA 10MG TAB CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-04 10:59:42,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-04 12:49:38,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-04 22:16:39,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-05 19:52:36,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,-5.0,-0.5,2025-01-06 12:00:00,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-01-06 12:02:48,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 09:08:10,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 09:36:04,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 11:24:03,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 11:31:18,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 13:50:39,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 14:17:36,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-07 15:28:44,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 18:02:06,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-07 18:32:44,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 20:37:25,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 20:51:07,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-07 22:17:17,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 09:52:30,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 09:54:34,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-08 11:34:37,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 13:18:39,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 13:37:06,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 17:41:13,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-08 19:22:22,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 19:28:20,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 20:11:34,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 20:32:48,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 20:35:41,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 20:37:36,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-08 20:44:22,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 21:35:31,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 22:27:19,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-08 23:20:25,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 08:37:52,13,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 09:54:20,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 10:20:55,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-09 11:55:48,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 13:17:29,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,40.0,4.0,2025-01-09 17:49:14,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,0.9,2025-01-09 18:14:56,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 18:46:50,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 19:48:23,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-09 20:07:42,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 20:40:30,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 21:01:17,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-09 21:17:36,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 21:20:43,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 21:25:14,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-09 23:21:23,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 07:41:48,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 07:47:40,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 08:57:02,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-10 10:01:34,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 10:20:29,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-10 10:40:02,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 11:21:30,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 18:03:25,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 18:26:43,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 18:40:12,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 18:45:55,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 19:06:14,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 19:08:53,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 19:14:51,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 19:20:13,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,0.4,2025-01-10 20:06:00,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 20:15:05,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 20:57:06,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-10 21:05:25,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,9.0,0.9,2025-01-10 21:24:08,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-10 23:12:16,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-11 10:31:37,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 10:52:05,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,5.0,2025-01-11 11:51:41,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 12:02:59,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-11 12:28:51,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-01-11 12:29:06,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-01-11 12:30:03,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 13:20:09,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 14:00:52,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.3,2025-01-11 15:44:31,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-11 18:06:01,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 18:57:32,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-11 20:02:32,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-11 22:01:16,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 09:57:49,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 10:35:27,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 12:28:03,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 13:18:24,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 16:53:34,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 16:59:28,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 17:26:51,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-12 17:39:41,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 18:08:53,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 19:31:38,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.3,2025-01-12 19:57:54,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 20:33:49,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 20:54:49,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 20:56:26,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 21:24:23,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 21:28:01,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-12 21:34:18,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 21:36:20,10,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-12 21:38:38,10,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 07:25:33,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 08:17:16,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 08:49:45,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 09:31:19,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 09:34:36,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 09:44:34,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 11:53:47,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 12:03:29,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-13 15:30:06,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,5.0,2025-01-13 17:38:06,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 18:21:29,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 18:46:18,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 18:53:17,10,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-13 19:05:48,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 19:17:28,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 19:39:26,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 20:09:46,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 20:24:55,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 20:42:56,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 21:27:47,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-13 21:43:10,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.18,2025-01-13 22:24:57,11,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,40.0,4.0,2025-01-14 08:03:32,10,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,1.0,0.0,10.0,2025-01-14 09:45:38,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 09:46:29,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-14 11:29:30,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-14 11:35:20,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 12:55:17,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-14 13:21:20,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,0.9,2025-01-14 14:24:43,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-14 14:49:19,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 17:31:06,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 18:19:33,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 18:29:26,15,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 18:58:46,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 19:05:50,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 20:50:09,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-14 21:15:11,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 21:31:26,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-14 21:44:50,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-15 08:20:21,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 10:42:34,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-15 11:22:06,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 11:59:40,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 12:17:59,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-15 12:37:43,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 13:14:38,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-15 17:40:53,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 19:03:06,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 20:43:35,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 20:45:57,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 20:48:40,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-15 21:05:36,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-15 21:28:20,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,0.5,2025-01-15 22:30:38,8,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 07:53:50,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 09:12:36,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 11:29:26,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 12:57:00,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,30.0,3.0,2025-01-16 14:53:08,9,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 17:37:47,1,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 17:43:56,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 18:56:03,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-16 19:29:33,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 19:51:39,7,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 20:02:28,10,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,2.0,2025-01-16 20:11:57,5,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 20:45:58,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 21:30:01,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 21:33:38,14,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 21:50:08,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 22:23:56,12,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-16 22:32:25,6,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-17 08:49:40,3,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-17 09:34:11,4,1,Verano
100073,CETIRIZINA 10MG TAB.REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,1.0,2025-01-17 10:03:26,13,1,Verano
