codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-09-14 13:12:52,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-09-14 15:35:35,1,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-09-15 13:35:37,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-15 18:56:15,10,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-18 08:29:48,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-09-18 18:39:06,12,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-18 19:47:12,1,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-18 21:26:58,4,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-09-19 20:21:08,7,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-20 20:37:36,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-21 08:33:42,4,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-21 12:09:40,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-22 14:15:21,10,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-22 23:03:43,5,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-09-24 09:54:45,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,-5.0,-1.5,2024-09-24 12:00:00,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-09-24 12:42:13,8,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-25 17:29:02,4,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-26 18:28:44,3,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,9.0,2.7,2024-09-26 19:23:48,10,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-28 07:51:59,9,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-28 09:06:16,5,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-28 17:47:22,8,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-29 07:34:30,6,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-09-30 07:28:56,6,9,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-01 18:06:10,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-01 18:12:00,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-02 14:35:03,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-10-02 16:56:45,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-02 19:21:16,8,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-02 21:27:08,10,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-10-04 19:09:43,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-05 10:52:39,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-08 17:41:48,1,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-08 19:46:03,5,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,-1.0,-0.3,2024-10-09 12:00:00,11,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-10-09 14:29:09,11,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-09 18:06:53,8,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-10-09 22:00:00,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-10 13:41:35,13,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-10 19:30:46,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-10 20:40:13,7,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-10 21:17:45,11,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-10-11 15:53:10,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,9.0,2.7,2024-10-11 17:39:54,5,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-12 09:42:34,10,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-12 09:45:51,5,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-12 12:49:02,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-12 18:38:03,12,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-13 21:07:00,2,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-14 19:40:40,4,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-10-15 17:56:22,10,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-15 19:28:24,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,30.0,9.0,2024-10-16 17:38:57,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-16 20:32:41,11,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-17 16:20:34,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-17 18:20:58,11,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,2.8,2024-10-17 20:50:53,13,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-18 15:16:13,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-18 18:55:23,13,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-19 10:42:39,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-20 17:41:30,4,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,5.6,2024-10-21 13:43:22,12,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-21 17:22:28,2,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-10-22 10:52:11,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-10-22 10:54:04,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,-20.0,-6.0,2024-10-22 12:00:00,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-22 18:29:44,1,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-10-22 18:50:22,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-23 19:22:07,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-24 16:01:07,13,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-24 20:06:39,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-10-25 12:57:57,7,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-26 12:00:12,2,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-26 21:35:25,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-27 16:52:12,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-28 10:16:19,13,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,14.0,4.2,2024-10-28 11:42:29,1,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-28 13:03:51,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-28 18:43:40,3,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-10-28 19:24:09,8,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-10-28 19:27:26,8,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-29 09:31:06,7,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-29 10:41:57,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-29 11:31:59,6,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-10-29 13:44:28,9,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-10-29 16:44:31,7,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-10-31 11:46:38,1,10,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-11-01 11:51:20,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-01 15:35:47,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-03 12:56:44,11,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-03 15:02:44,12,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-11-03 17:49:24,1,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-04 18:49:32,2,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-11-05 10:43:53,12,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-11-05 11:34:48,8,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-05 20:08:03,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-06 19:55:58,13,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-06 19:57:48,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-11-07 16:20:16,9,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-08 10:21:46,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-08 14:21:25,13,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-11-09 17:20:39,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-10 19:00:43,13,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,2.8,2024-11-10 20:39:29,12,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-11 17:09:09,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-11-11 19:14:21,3,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-11-12 09:38:56,2,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-12 11:18:28,2,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-11-12 19:49:22,1,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-11-12 20:18:07,7,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-13 09:56:21,2,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-13 18:02:24,7,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-15 07:30:19,11,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-11-16 18:03:25,11,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-16 19:37:26,13,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-11-16 21:00:53,9,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,8.0,2.4,2024-11-20 22:19:26,7,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-11-21 20:00:59,9,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-21 21:35:20,1,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-23 21:04:37,11,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-24 12:59:18,11,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,7.0,2.1,2024-11-27 10:17:59,1,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-11-29 12:26:07,6,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-11-29 21:59:14,6,11,Primavera
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2024-12-01 09:42:10,6,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-01 15:11:50,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-01 15:15:24,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-02 19:49:39,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-03 16:27:34,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-04 14:17:05,13,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-12-04 16:48:52,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-06 18:37:41,7,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-06 21:45:28,11,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-07 16:16:48,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-08 18:58:34,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-08 20:21:27,7,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-09 09:40:07,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-09 16:23:02,4,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-12-10 13:16:29,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-12-10 19:51:13,1,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-11 08:42:31,6,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-13 08:57:37,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-12-14 14:16:57,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-14 19:51:56,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-14 19:56:08,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-15 18:17:44,10,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2024-12-15 19:46:29,1,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-15 21:14:43,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,3.0,0.9,2024-12-15 21:49:45,1,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-17 11:53:55,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-17 16:30:02,13,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-18 09:08:21,7,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-19 12:53:28,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-19 13:35:07,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-20 11:09:19,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-20 13:23:12,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-21 12:11:19,1,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-21 20:35:49,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-12-21 20:39:35,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-22 08:32:10,6,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,1.0,0.3,2024-12-22 09:20:22,11,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2024-12-22 18:23:13,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-22 21:34:49,6,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-23 20:13:54,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-24 12:35:41,6,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-24 14:24:18,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-24 14:55:56,13,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-24 16:16:26,10,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-25 10:45:57,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-25 21:25:21,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,4.0,1.2,2024-12-26 22:23:37,5,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2024-12-27 15:58:11,3,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-28 17:33:17,13,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-30 13:36:01,2,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-31 08:32:32,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-31 18:44:35,12,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2024-12-31 18:58:33,10,12,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-01 10:54:56,10,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-02 12:34:31,3,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-02 22:35:31,4,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-01-03 19:24:08,5,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-04 15:39:43,2,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-01-05 07:32:49,13,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-05 08:06:57,13,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-05 09:45:00,11,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-01-05 16:40:12,10,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-05 20:21:07,12,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-01-07 21:02:59,2,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-07 21:54:23,5,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-08 12:00:07,2,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,2.0,0.6,2025-01-08 20:52:08,1,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,1.0,0.0,12.6,2025-01-09 08:21:05,11,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,6.0,1.8,2025-01-09 10:22:49,11,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,10.0,3.0,2025-01-09 17:11:14,2,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,20.0,6.0,2025-01-10 23:24:06,4,1,Verano
105524,IBUPROFENO 800MG TAB-GF CJAX50UNID.,GENFAR,0.0,5.0,1.5,2025-01-11 14:57:42,5,1,Verano
