codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.1,2025-05-17 09:30:42,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 10:35:26,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.3,2025-05-17 12:00:00,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 14:13:03,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-05-17 14:55:32,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 15:23:34,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 16:30:49,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 17:30:47,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 17:47:15,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 17:54:11,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 19:01:02,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 19:27:20,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 22:01:20,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-17 23:00:20,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 09:02:22,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-05-18 09:24:43,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,50.0,16.5,2025-05-18 10:54:18,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.99,2025-05-18 13:39:12,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 13:49:09,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-05-18 17:25:47,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 17:29:35,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 18:13:02,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 18:29:09,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 18:37:01,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 18:52:28,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 20:02:32,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 20:19:15,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 20:37:40,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 20:58:45,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-18 21:03:58,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-05-18 22:41:38,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-05-19 07:19:27,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 07:53:46,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,14.0,4.62,2025-05-19 08:58:43,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 09:42:27,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 09:51:14,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 10:09:30,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 10:59:37,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-05-19 11:37:03,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-05-19 13:26:17,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-05-19 14:47:31,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 15:19:11,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:02:43,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:15:00,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:19:39,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:43:50,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:47:35,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:52:26,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:54:55,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 18:58:47,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-05-19 19:01:38,8,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 19:02:18,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 19:13:30,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 19:25:49,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 19:40:00,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.65,2025-05-19 19:57:27,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 20:03:08,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-19 20:25:56,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-05-19 20:38:55,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 07:38:16,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 09:32:24,13,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-05-20 10:20:28,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 10:34:30,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 10:40:39,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 10:50:48,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 11:11:21,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 13:15:35,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 13:30:49,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 13:59:05,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 14:54:00,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 17:15:19,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-05-20 17:30:27,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.6,2025-05-20 17:50:32,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 19:12:38,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 19:30:29,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-20 20:45:23,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-21 07:14:40,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-05-21 08:57:48,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 10:06:14,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 12:37:20,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-21 12:45:21,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 14:03:24,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-21 15:47:02,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 15:54:40,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 17:11:13,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 17:56:29,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 18:18:58,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 18:31:39,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-21 18:46:36,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-05-21 19:32:22,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.66,2025-05-21 21:07:36,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-21 21:41:28,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-21 21:51:52,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 09:56:35,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 13:06:36,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 16:47:17,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,2.8,2025-05-22 16:48:13,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,3.0,0.9,2025-05-22 17:02:02,13,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 17:40:19,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-22 17:47:01,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 20:25:14,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-22 20:35:19,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-05-22 20:49:50,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 22:07:14,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-22 22:32:02,14,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-23 09:21:53,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 09:47:44,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 09:56:52,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 10:10:31,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-23 10:31:08,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 10:32:48,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 11:16:10,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 11:29:12,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,-10.0,-3.0,2025-05-23 12:00:00,8,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,2.0,0.6,2025-05-23 12:01:13,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 12:13:38,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-05-23 12:16:25,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 13:30:47,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-23 15:03:59,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 15:05:03,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 15:07:19,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-23 15:37:25,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 16:10:03,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 16:56:45,13,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 17:22:08,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 18:05:17,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 18:50:15,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 19:32:46,8,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 19:36:53,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 20:15:44,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 20:53:50,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-23 21:09:13,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 21:09:46,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-23 21:40:05,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 22:14:29,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-23 22:59:23,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 07:09:53,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 07:58:05,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.3,2025-05-24 08:42:32,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-24 11:10:43,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 12:02:29,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 12:42:23,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 13:14:35,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 13:42:28,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 18:03:53,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 18:32:26,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 18:58:59,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 19:13:49,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 19:53:16,8,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 20:04:22,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 20:35:37,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 21:06:02,8,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 21:15:47,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-24 21:17:27,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 21:20:25,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 21:46:27,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 21:55:22,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-24 22:01:42,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-05-24 22:23:37,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-25 08:42:43,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 09:34:42,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 09:49:23,3,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,20.0,6.0,2025-05-25 11:05:46,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 11:50:07,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 12:28:01,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 13:11:02,7,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 14:45:53,10,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 16:07:16,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,4.0,1.2,2025-05-25 18:28:37,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-25 18:42:41,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,5.0,1.5,2025-05-25 19:12:48,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 19:38:17,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 19:41:47,15,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 20:26:47,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,1.0,0.33,2025-05-25 20:47:27,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 20:50:16,16,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-25 20:56:57,5,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 08:01:55,1,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 08:42:14,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 09:40:19,4,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 11:34:51,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 11:36:48,9,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 12:08:21,6,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 12:51:11,12,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 13:45:31,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.3,2025-05-26 13:52:55,11,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 14:28:58,2,5,Otoño
102759,NAPROXENO 550MG COM. REC CJAX100UND,PERUFARMA GENERICO,0.0,10.0,3.0,2025-05-26 14:49:10,13,5,Otoño
