codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-08 17:00:21,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 17:03:41,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 17:12:38,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 18:20:40,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-08 18:57:07,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 19:15:03,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 19:52:17,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 20:16:36,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 20:25:47,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 20:26:55,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-08 23:00:21,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-09 09:45:07,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 09:48:55,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 10:15:29,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 10:39:11,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 12:07:06,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 13:50:30,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 15:26:45,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 16:16:10,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-09 17:44:16,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 17:45:40,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-09 17:58:18,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-09 17:59:49,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 18:09:34,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-09 18:15:20,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-09 18:36:20,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.0,2024-05-09 18:37:38,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 18:56:13,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 19:23:59,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 19:53:43,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 21:45:45,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-09 22:06:29,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-09 23:41:15,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 07:58:14,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 08:39:55,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 10:20:17,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 10:27:37,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 10:33:50,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-10 11:33:50,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,11.0,1.1,2024-05-10 12:12:59,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-10 12:25:15,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 12:31:23,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 13:44:02,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-05-10 14:05:08,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 15:50:40,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 16:29:15,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 16:30:02,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 16:55:03,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-10 17:36:48,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 18:05:03,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 18:21:22,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 18:41:31,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-10 19:54:35,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 19:59:23,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 21:33:46,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 21:39:28,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,27.0,2.7,2024-05-10 21:43:30,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 22:00:57,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-10 23:26:55,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 08:01:11,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 08:14:54,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-05-11 09:16:17,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-11 10:08:15,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-05-11 10:21:17,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 10:23:25,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 11:14:11,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 11:40:03,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 16:01:28,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 16:22:30,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 16:43:56,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 16:57:28,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 17:31:25,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 19:06:37,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 19:12:51,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 19:29:55,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-05-11 19:40:14,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-05-11 19:52:59,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 19:54:41,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,3.0,0.3,2024-05-11 20:07:12,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 20:36:23,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-11 21:29:05,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 21:51:48,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 21:51:54,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-11 22:43:08,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,5.0,0.5,2024-05-12 10:41:58,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 12:50:34,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-12 14:28:32,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 15:24:54,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 15:46:16,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-12 16:01:26,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 16:10:34,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 16:35:28,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 16:43:42,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 16:55:05,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 17:03:57,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 17:17:19,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 17:17:29,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 18:10:55,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 18:32:30,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 19:29:03,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 19:31:39,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 19:42:23,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 19:46:58,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-12 20:11:58,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 21:14:36,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-12 21:31:13,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-12 22:13:47,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-05-12 22:58:19,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-05-13 09:30:21,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 11:29:36,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 12:09:04,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 12:37:45,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-13 12:46:45,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-13 12:47:21,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 13:44:31,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-13 14:05:46,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 14:30:06,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 14:39:43,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 14:41:21,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-13 14:45:23,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,2.0,0.2,2024-05-13 15:24:01,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-05-13 16:06:40,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 16:46:04,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-05-13 16:48:52,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 16:49:38,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 16:51:44,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 16:54:29,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 17:08:27,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 17:50:16,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 18:08:09,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 18:48:18,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 18:57:49,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 19:17:17,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 20:00:47,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 20:05:31,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 20:44:21,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-13 20:45:57,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-13 21:16:46,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 21:48:07,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-13 23:11:39,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 10:01:56,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 10:15:52,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-05-14 10:29:59,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 11:28:44,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 11:39:45,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 12:08:36,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-14 14:09:34,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-14 14:54:33,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 15:01:57,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 16:01:11,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 17:21:53,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-14 17:47:13,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:14:06,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:16:46,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-14 18:20:51,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:29:22,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:31:36,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:43:38,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 18:44:22,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-14 18:53:13,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 19:06:26,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 19:17:54,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 20:19:11,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 20:22:32,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-05-14 20:31:03,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 20:35:03,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 21:34:22,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-14 22:58:59,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 08:35:17,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 10:05:22,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 10:06:31,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 10:10:46,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 10:34:31,3,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 11:00:09,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-15 11:24:39,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,4.0,0.4,2024-05-15 12:39:09,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 13:07:07,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 13:16:16,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-15 13:49:22,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,1.0,0.1,2024-05-15 14:03:16,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 15:02:46,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-15 15:28:31,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 15:32:46,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 15:41:59,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 15:49:00,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 15:49:02,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 16:42:03,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 17:06:24,12,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-15 17:15:34,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 18:14:50,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 18:41:22,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 19:28:29,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 19:29:50,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 20:45:38,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 21:19:44,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-15 21:22:21,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 21:23:43,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 21:30:36,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 21:45:20,10,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 21:50:22,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 22:20:55,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-15 22:26:53,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-16 07:39:33,11,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 08:13:21,6,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 09:39:21,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,50.0,5.0,2024-05-16 10:08:00,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-16 10:18:06,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-16 10:38:15,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-16 10:44:37,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-16 12:10:34,9,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,20.0,2.0,2024-05-16 12:27:51,1,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 13:37:23,4,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 15:09:59,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 16:48:51,8,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,1.0,0.0,10.0,2024-05-16 17:11:14,7,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 17:12:21,5,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,10.0,1.0,2024-05-16 17:53:17,2,5,Otoño
100923,PARACETAMOL 500MG CJAX100TAB,GENFAR,0.0,30.0,3.0,2024-05-16 18:33:12,1,5,Otoño
