codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2025-12-28 19:53:16,2,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2025-12-28 20:22:39,3,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-29 10:02:48,1,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2025-12-29 19:37:47,9,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-29 19:53:20,2,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-29 20:53:11,8,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,4.2,2025-12-30 11:30:24,3,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2025-12-30 18:36:43,2,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2025-12-30 19:46:46,14,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-30 20:18:28,15,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2025-12-31 11:03:37,2,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-31 17:16:41,2,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2025-12-31 21:45:43,7,12,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-02 10:31:53,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,20.0,14.0,2026-01-02 21:20:37,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-03 18:46:15,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,4.2,2026-01-03 19:08:08,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-03 20:04:47,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-04 12:41:49,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-04 17:49:49,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-05 19:06:11,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-05 19:28:35,1,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-05 19:40:55,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-05 20:00:53,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-06 13:30:56,10,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-06 21:03:41,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-07 16:52:09,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-07 18:35:12,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.33,2026-01-07 19:00:11,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-07 20:02:48,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-08 12:39:28,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,9.0,6.3,2026-01-08 15:36:39,1,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-08 19:33:25,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-08 20:23:46,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-09 08:56:34,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-09 14:54:44,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-09 20:18:07,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-09 21:58:22,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-09 22:04:11,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,8.0,5.6,2026-01-10 13:34:27,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-10 17:21:19,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-10 19:37:37,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-11 10:42:54,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-11 11:03:03,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,-1.0,0.0,-14.0,2026-01-11 11:05:29,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-11 11:45:51,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-11 20:05:38,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-11 20:10:19,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-11 20:48:33,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-11 22:49:07,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-12 07:55:48,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-12 09:11:27,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-12 15:59:36,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-12 20:36:13,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-12 22:22:35,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-13 12:59:03,1,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-13 15:08:18,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-13 17:51:31,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-13 21:13:56,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-13 23:10:53,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-14 09:21:10,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-14 09:40:18,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,21.0,14.7,2026-01-14 14:15:49,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-14 18:51:01,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-14 20:31:30,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-14 22:27:36,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-14 22:37:25,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-15 10:19:15,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-15 10:27:07,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-15 11:10:35,10,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-15 12:07:58,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-10.0,-7.0,2026-01-15 13:22:14,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-15 13:34:08,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,13.3,2026-01-15 14:03:26,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,4.2,2026-01-15 16:04:11,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-15 16:49:03,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-15 20:18:37,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-15 21:56:32,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-16 09:33:55,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-16 09:59:31,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-16 13:31:18,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-16 16:48:12,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-16 20:48:18,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-16 21:38:44,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-16 22:54:38,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-17 12:15:14,10,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-17 18:53:43,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-17 20:16:13,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-17 21:47:50,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-18 14:05:47,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-18 15:31:18,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-18 16:13:28,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-18 21:20:10,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-18 22:55:36,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-18 23:15:10,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,18.0,12.6,2026-01-19 10:36:47,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-19 20:27:53,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-19 20:46:07,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-20 07:39:05,10,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-20 10:17:20,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,18.0,12.6,2026-01-20 10:18:54,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-20 11:02:03,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-20 14:50:55,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-20 19:22:25,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-21 08:13:52,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-21 11:10:47,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-21 12:11:13,1,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-21 13:08:29,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-21 15:52:43,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-21 19:33:20,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-21 20:30:02,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-21 22:28:54,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-22 08:15:14,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-22 08:50:40,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-22 10:48:45,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-22 18:10:08,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-22 21:35:52,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-22 22:25:51,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-23 07:14:12,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-23 22:08:07,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-24 09:56:15,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-24 16:17:53,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-24 18:23:27,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-24 18:56:32,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-24 21:00:58,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-24 22:03:00,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-25 09:49:16,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,-1.0,-0.7,2026-01-25 10:09:04,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-25 11:55:24,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-25 14:20:28,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-25 19:00:08,1,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,9.0,6.3,2026-01-25 21:52:10,6,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-25 22:40:36,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-25 22:41:32,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-26 08:05:52,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-26 09:11:54,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-26 12:39:59,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-26 12:48:21,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-26 19:07:11,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-01-26 19:38:20,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-26 19:49:26,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-26 21:10:53,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-26 21:37:30,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-26 22:05:49,16,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-26 22:14:08,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-27 09:54:45,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-27 10:06:28,18,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-27 11:03:58,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-27 11:46:14,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-27 18:42:46,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-27 19:48:33,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-27 19:51:25,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.0,2026-01-27 19:52:55,12,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-27 19:56:35,14,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-01-27 20:23:58,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-27 23:34:32,10,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-28 09:06:52,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-28 09:16:00,7,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-28 18:44:42,17,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-28 21:17:40,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-29 13:06:04,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-29 13:12:18,9,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-29 19:36:28,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-29 20:48:07,11,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-30 18:34:24,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-01-30 18:48:34,13,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-01-30 21:17:53,15,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-01-30 21:53:00,4,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,6.0,4.2,2026-01-31 12:07:42,2,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-31 14:50:21,5,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,5.0,3.5,2026-01-31 18:51:25,3,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-01-31 20:12:34,8,1,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,2.0,1.4,2026-02-01 13:41:39,13,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,4.0,2.8,2026-02-01 17:29:17,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-02 09:18:31,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-02 10:52:27,10,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-02 18:13:29,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,1.0,0.0,14.0,2026-02-02 18:41:50,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-02 22:40:46,1,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-03 21:36:27,15,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-03 22:30:05,12,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,7.0,4.9,2026-02-04 08:35:45,6,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-04 13:36:58,8,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,1.0,0.7,2026-02-04 14:43:23,11,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-04 17:09:34,16,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-04 18:44:59,9,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,10.0,7.0,2026-02-05 18:59:12,12,2,Verano
100086,DICLOFENACO 100MG TAB. L.PROLONG. CJAX20UND,GENFAR,0.0,3.0,2.1,2026-02-05 21:11:38,6,2,Verano
