codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-22 19:32:01,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-22 20:55:42,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-22 21:50:17,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 12:53:42,14,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 17:19:46,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 17:34:18,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 18:22:01,8,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 19:22:15,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 19:25:17,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 19:45:58,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-23 21:27:38,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 09:27:05,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-24 10:29:49,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 10:50:50,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 13:23:09,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-24 18:45:10,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 18:45:10,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 19:45:08,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-02-24 20:09:21,11,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-24 20:33:35,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-02-25 12:47:48,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 14:51:26,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-25 17:45:01,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 18:31:30,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 19:16:22,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 19:47:56,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 19:48:26,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-25 22:06:16,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-25 22:47:20,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-25 23:02:34,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-26 09:50:39,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-26 12:37:33,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,9.0,0.63,2026-02-26 16:40:04,13,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-26 16:53:57,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-26 17:47:49,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.2,2026-02-27 10:19:57,17,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-02-27 11:00:54,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-27 11:54:16,5,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-02-27 15:15:21,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,-20.0,-1.4,2026-02-27 15:19:10,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-27 15:21:22,18,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-02-27 22:33:16,4,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,9.0,0.63,2026-02-28 10:31:30,6,2,Verano
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-01 09:38:11,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-01 17:21:24,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-01 17:37:47,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-02 07:41:37,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-03-03 22:53:38,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-05 22:20:14,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-06 09:38:09,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-06 11:12:16,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-06 21:26:00,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-07 08:16:21,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-07 09:44:30,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-07 11:01:12,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-03-07 12:56:27,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.28,2026-03-07 19:07:01,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-03-09 14:23:13,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,2.0,0.14,2026-03-10 11:52:36,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-10 21:04:23,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-11 20:08:10,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-11 21:50:45,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-23 11:10:18,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,4.0,0.28,2026-03-23 17:31:11,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-23 18:21:10,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-23 18:50:24,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-23 19:25:26,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-23 19:33:16,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-23 19:50:42,1,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 08:09:58,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-24 09:22:49,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 11:24:46,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 11:59:40,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,43.0,3.01,2026-03-24 13:55:09,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 15:54:44,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 18:46:34,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-24 19:06:20,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 19:16:33,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-24 20:56:51,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-03-24 21:07:38,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 11:00:43,12,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,1.0,0.0,6.5,2026-03-25 11:06:49,1,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 11:30:30,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-25 11:58:05,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 11:59:29,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 13:02:57,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 13:25:25,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 13:58:29,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 14:33:00,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-03-25 14:42:58,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-03-25 15:25:39,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-25 17:32:53,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 17:41:01,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 17:55:27,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 17:59:06,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-03-25 19:01:18,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 19:29:25,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 19:32:42,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-25 20:07:05,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-25 22:11:38,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 08:40:45,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 08:47:50,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 09:15:19,5,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 09:50:16,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-26 09:57:00,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,40.0,2.8,2026-03-26 11:12:20,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-03-26 11:57:18,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 15:29:26,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 17:28:40,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-26 18:15:20,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-26 21:21:17,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-26 22:17:06,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-26 22:20:53,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.67,2026-03-26 23:25:15,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-27 11:53:04,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-27 15:03:44,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,14.0,0.98,2026-03-27 18:49:52,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-27 21:03:10,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-27 21:46:13,8,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 07:54:49,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 09:36:18,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 09:40:04,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 10:18:42,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 11:39:06,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 12:36:35,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 18:11:51,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,1.0,0.07,2026-03-28 18:24:28,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-28 18:40:57,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-28 19:23:59,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,15.0,1.05,2026-03-28 19:52:06,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-28 20:17:14,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-28 21:53:18,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 10:36:37,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 12:28:05,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 12:49:46,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 14:52:34,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 15:02:08,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 17:20:35,8,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 17:47:33,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 17:58:21,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,50.0,3.5,2026-03-29 18:17:23,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 18:26:27,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 19:21:08,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 19:21:10,18,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 19:29:21,8,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,3.0,0.21,2026-03-29 19:55:43,8,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-29 21:00:32,8,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 21:15:57,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 21:20:58,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 22:29:01,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-29 22:34:07,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-03-30 08:20:27,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,5.0,0.35,2026-03-30 10:29:56,12,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 11:40:51,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 14:20:48,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 14:55:12,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 17:42:30,17,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-30 20:24:25,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 20:28:42,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 21:03:18,12,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 21:53:38,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 22:53:38,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-30 23:31:00,16,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 09:12:33,3,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 09:51:54,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 10:43:45,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 11:08:31,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 11:23:22,13,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 12:40:36,9,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 13:05:00,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 17:35:34,7,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 18:02:28,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 19:04:54,11,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 19:25:45,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 19:55:31,6,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 20:42:45,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,20.0,1.4,2026-03-31 21:16:38,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,30.0,2.1,2026-03-31 21:31:19,14,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 21:40:34,15,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 21:45:06,10,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 22:05:17,2,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-03-31 22:31:22,4,3,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 07:56:52,2,4,Otoño
110096,CETIRIZINA 10MG TAB. REC. CJAX100UND,ACFARMA GENERICO,0.0,10.0,0.7,2026-04-01 08:55:48,4,4,Otoño
